Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-01 00:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,44.00,,44.90,13.30,13.10,13.40,13.00,13.70,13.40,12.20,13.70,17.30,19.00,9.10,4.00,,15.80,15.90,,15.40,15.50,,15.00,,13.80,15.40,15.90,15.70,14.60,,,,49.10,49.30
,2020-02-01 00:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,41.72,,,,,,,,,,,,
,2020-02-01 00:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.20,,52.10,13.20,13.00,13.30,13.00,13.60,13.40,12.20,13.70,29.40,18.10,9.00,7.20,,15.70,15.80,,15.30,15.40,,14.93,,13.80,15.30,15.80,15.70,14.40,,,,46.70,47.50
,2020-02-01 00:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,,,,,,41.90,,,,,,,,,,,,
,2020-02-01 00:30:00,,,,0.00,0.00,50.00,,,,,,0.99,,634615.60,805101.80,413487.00,16852039.00,0.45,0.40,53.05,392.00,53.90,13.20,13.10,13.30,13.00,13.70,13.40,12.20,13.60,33.20,18.10,9.00,8.70,,15.70,15.80,,15.30,15.40,,14.70,,13.10,15.30,15.80,15.70,14.70,,,,48.80,49.90
1.00,2020-02-01 00:30:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,25.00,,,1853204.40,,,,,,,,,,,,,,,,,,,,,,20.27,,,16.90,,,42.07,,16.90,,,,,,11.90,,50.00,,
,2020-02-01 00:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,43.80,,44.70,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,17.20,19.00,9.00,3.90,,15.60,15.80,,15.30,15.40,,14.83,,13.60,15.30,15.80,15.60,14.60,,,,48.50,49.00
,2020-02-01 00:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,,,,,,42.24,,,,,,,,,,,,
,2020-02-01 00:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,43.40,,44.30,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,29.70,30.70,9.50,7.80,,15.60,15.70,,15.20,15.30,,14.93,,14.00,15.20,15.70,15.60,14.30,,,,44.30,46.60
,2020-02-01 00:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,42.41,,,,,,,,,,,,
,2020-02-01 00:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:45:00,,,,0.00,,,,,,,,0.99,,,805101.90,,16852135.00,0.45,0.45,45.65,384.00,46.55,13.20,13.00,13.30,13.00,13.80,13.50,12.20,13.60,19.20,18.50,9.10,6.50,,15.60,15.70,,15.20,15.30,,14.67,,13.20,15.20,15.60,15.50,14.80,,,,50.90,52.60
,2020-02-01 00:45:01,,,,,0.00,50.00,,1.00,,0.00,,,1853216.30,634615.80,,413498.70,,,,,,,,,,,,,,,,,,,20.89,,,,,,42.76,,,,,,,,,,,,
1.00,2020-02-01 00:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90,,,,,16.90,,,,,,11.90,,50.00,,
,2020-02-01 00:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,43.85,,44.75,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,17.20,18.90,9.00,4.30,,15.60,15.70,,15.20,15.30,,14.83,,13.70,15.20,15.70,15.50,14.70,,,,48.50,48.40
,2020-02-01 00:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,42.85,,,,,,,,,,,,
,2020-02-01 00:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.70,,52.60,13.20,13.00,13.30,13.00,13.60,13.40,12.10,13.60,30.70,18.00,9.00,7.90,,15.50,15.70,,15.20,15.30,,14.67,,13.30,15.20,15.60,15.40,14.60,,,,47.60,48.40
,2020-02-01 00:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,,,,,,42.85,,,,,,,,,,,,
1.00,2020-02-01 01:00:00,,0.00,,0.00,0.00,50.00,,1.00,,0.00,,0.99,1853228.60,634615.90,805102.00,413510.80,16852231.00,0.45,0.45,53.85,384.00,54.75,13.20,13.00,13.30,13.00,13.60,13.30,12.10,13.60,34.40,17.80,8.90,8.90,,15.50,15.60,16.90,15.20,15.20,,14.50,,12.80,15.10,15.60,15.50,14.60,,,,50.00,51.40
,2020-02-01 01:00:01,0.00,,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,42.93,,16.90,,,,,,11.90,,50.00,,
,2020-02-01 01:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 01:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,28.05,,28.95,13.20,13.00,13.20,13.00,13.50,13.30,12.10,13.60,15.40,14.00,11.60,3.70,,15.40,15.60,,15.10,15.20,,15.07,,14.70,15.10,15.60,15.40,14.40,,,,48.50,48.70
,2020-02-01 01:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04,,,,,,43.10,,,,,,,,,,,,
,2020-02-01 01:10:00,,,,,,,,,,,1.00,,,,,,,0.45,0.45,21.35,,22.25,13.10,13.00,13.20,13.00,13.70,13.30,12.10,13.50,28.90,14.20,11.80,6.00,,15.40,15.50,,15.10,15.10,,15.17,,15.00,15.00,15.50,15.40,14.30,,14.70,,47.30,47.80
,2020-02-01 01:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,43.28,,,,,,,,,,,,
,2020-02-01 01:15:00,,,,0.00,,,,,,,,0.99,,634615.90,805102.10,,16852319.00,0.45,0.45,22.40,352.00,23.30,13.10,13.00,13.30,13.00,13.80,13.40,12.10,13.50,30.40,14.30,11.90,7.00,,15.60,15.70,,15.30,15.40,,15.37,,15.20,15.20,15.60,15.40,15.70,,,,48.50,49.30
,2020-02-01 01:15:01,,,,,0.00,25.00,,1.00,,25.00,,,1853235.80,,,413517.70,,,,,,,,,,,,,,,,,,,22.49,,,,,,43.45,,,,,,,,,,,,
0.00,2020-02-01 01:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60,,,,,19.60,,,,,,14.60,,50.00,,
,2020-02-01 01:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,23.15,,24.05,13.20,13.00,13.30,13.00,13.90,13.50,12.10,13.50,31.70,14.30,11.90,7.50,,15.80,15.90,,15.50,15.50,,15.50,,15.20,15.40,15.70,15.30,16.10,,,,49.70,50.80
,2020-02-01 01:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,,,,,,43.45,,,,,,,,,,,,
,2020-02-01 01:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-01 01:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,28.10,,29.00,13.20,13.00,13.30,13.00,13.90,13.50,12.10,13.50,15.50,14.00,12.10,3.60,,15.90,16.00,,15.60,15.70,,15.63,,15.40,15.60,15.90,15.40,16.20,,,,48.80,49.00
,2020-02-01 01:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,43.62,,,,,,,,,,,,
,2020-02-01 01:30:00,,,,0.00,0.00,,,,,,,0.99,,634616.10,805102.30,,16852407.00,0.45,0.45,20.60,352.00,21.50,13.20,13.00,13.20,13.00,13.90,13.40,12.10,13.50,27.80,14.10,12.10,5.10,,16.00,16.20,,15.80,15.80,,15.83,,15.70,15.70,16.00,15.50,16.20,,,,47.30,47.80
0.00,2020-02-01 01:30:01,0.00,0.00,0.00,,,25.00,0.00,1.00,1.00,25.00,,,1853242.10,,,413523.80,,,,,,,,,,,,,,,,,,,20.52,,,19.40,,,43.62,,19.40,,,,,,14.40,,50.00,,
,2020-02-01 01:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,,,
,2020-02-01 01:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.10,,23.00,13.20,13.00,13.30,13.00,14.00,13.50,12.10,13.50,30.00,14.30,12.20,6.90,,16.20,16.30,,15.90,16.00,,15.97,,15.80,15.80,16.20,15.70,16.30,,,,48.20,49.00
,2020-02-01 01:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,43.45,,,,,,,,,,,,
,2020-02-01 01:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.75,,23.65,13.20,13.00,13.20,13.00,14.10,13.60,12.10,13.50,31.20,14.40,12.30,7.30,,16.40,16.50,,16.10,16.20,,16.13,,15.90,16.00,16.30,15.80,16.70,,,,49.40,50.20
,2020-02-01 01:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,43.62,,,,,,,,,,,,
,2020-02-01 01:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,,,
,2020-02-01 01:45:00,,,,0.00,0.00,25.00,,,,0.00,,0.99,1853248.00,634616.30,805102.30,413529.50,16852494.00,0.45,0.45,27.85,348.00,28.75,13.20,13.00,13.30,13.00,14.10,13.70,12.10,13.60,15.50,14.00,12.40,2.40,,16.50,16.60,,16.20,16.30,,16.27,,16.10,16.10,16.50,15.90,16.70,,,,49.70,49.90
,2020-02-01 01:45:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,43.71,,,,,,,,,,,,
0.00,2020-02-01 01:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,,,,,19.40,,,,,,14.40,,50.00,,
,2020-02-01 01:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,17.55,,19.00,13.20,13.00,13.20,13.00,14.00,13.60,12.20,13.60,22.40,14.00,12.40,3.50,,16.60,16.70,,16.30,16.40,,16.40,,16.30,16.30,16.60,16.10,16.80,,,,47.60,47.80
,2020-02-01 01:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,43.79,,,,,,,,,,,,
,2020-02-01 01:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 01:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,20.50,,21.40,13.20,13.00,13.30,13.00,14.10,13.70,12.20,13.60,27.20,14.30,12.50,6.40,,16.80,16.90,,16.50,16.50,,16.57,,16.40,16.40,16.70,16.20,16.90,,,,44.00,45.10
,2020-02-01 01:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,43.97,,,,,,,,,,,,
,2020-02-01 02:00:00,,,,0.00,0.00,,,,,,,0.99,,634616.40,805102.40,,16852583.00,0.45,0.45,20.95,356.00,21.85,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,28.00,14.30,12.60,7.20,,16.90,17.00,,16.70,16.70,,16.67,,16.40,16.60,16.90,16.40,17.30,,,,43.70,44.80
1.00,2020-02-01 02:00:01,0.00,0.00,0.00,,,25.00,0.00,1.00,1.00,75.00,,,1853254.00,,,413535.10,,,,,,,,,,,,,,,,,,,21.87,,,19.20,,,44.05,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 02:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-01 02:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,50.55,,51.45,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,28.40,18.50,9.30,7.50,,17.00,17.10,,16.70,16.80,,16.40,,15.50,16.70,17.00,16.50,17.10,,,,43.70,44.80
,2020-02-01 02:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,44.14,,,,,,,,,,,,
,2020-02-01 02:10:00,,,,,,,,,,,1.00,,,,,,,0.45,0.45,44.85,,45.75,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,31.10,31.70,9.90,8.30,,17.10,17.20,,16.80,16.90,,16.37,,15.20,16.70,17.10,16.60,17.10,,14.10,,45.50,48.10
,2020-02-01 02:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 02:15:00,,,,0.00,0.00,50.00,,,,25.00,,0.99,1853264.00,634616.40,805102.60,413544.90,16852677.00,0.45,0.45,52.75,376.00,53.65,13.20,13.00,13.30,13.00,14.20,13.90,12.20,13.60,31.90,18.20,9.10,8.10,,17.10,17.20,,16.80,16.80,,16.20,,14.70,16.70,17.20,16.80,16.00,,,,48.20,51.10
,2020-02-01 02:15:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,44.05,,,,,,,,,,,,
1.00,2020-02-01 02:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,,,,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 02:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.65,,52.55,13.20,13.00,13.30,13.00,14.00,13.80,12.20,13.60,30.40,18.30,9.30,8.00,,17.00,17.10,,16.70,16.80,,16.00,,14.30,16.70,17.10,16.90,16.00,,,,45.80,47.20
,2020-02-01 02:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,43.97,,,,,,,,,,,,
,2020-02-01 02:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 02:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,46.80,,47.70,13.20,13.00,13.30,13.00,14.10,13.80,12.20,13.60,32.80,33.30,10.10,7.90,,16.90,17.00,,16.60,16.60,,16.03,,14.60,16.50,17.10,16.90,15.70,,,,47.30,50.20
,2020-02-01 02:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63,,,,,,43.97,,,,,,,,,,,,
,2020-02-01 02:30:00,,,,0.00,0.00,50.00,,1.00,,0.00,,0.99,1853276.30,634616.60,805102.70,413557.00,16852772.00,0.45,0.45,45.80,380.00,46.70,13.10,13.00,13.20,13.00,14.00,13.70,12.20,13.60,19.10,19.80,9.40,6.80,,16.90,17.00,,16.50,16.60,,15.67,,13.60,16.50,17.00,16.90,15.90,,,,50.30,50.50
1.00,2020-02-01 02:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,19.20,,,43.97,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 02:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 02:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,45.60,,46.50,13.10,13.00,13.20,13.00,13.90,13.60,12.20,13.60,19.20,19.80,9.40,6.70,,16.80,16.90,,16.50,16.50,,15.63,,13.60,16.40,16.90,16.70,15.70,,,,47.90,48.10
,2020-02-01 02:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 02:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.80,,52.70,13.10,13.00,13.20,13.00,13.80,13.50,12.20,13.60,31.60,18.10,9.30,6.80,,16.60,16.70,,16.30,16.30,,15.70,,14.20,16.20,16.80,16.70,15.10,,,,48.80,49.90
,2020-02-01 02:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 02:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 02:45:00,,,,,,,,,,,,0.99,,,,,16852867.00,0.45,0.45,45.55,380.00,46.45,13.00,13.00,13.10,13.00,13.70,13.40,12.20,13.60,19.30,19.80,9.40,6.90,,16.60,16.70,,16.20,16.30,,,,13.50,16.20,16.70,16.70,15.30,,,,50.30,50.20
,2020-02-01 02:45:01,,,,0.00,0.00,50.00,,1.00,,0.00,,,1853288.80,634616.70,805102.80,413569.30,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.05,15.43,,,,,,,,,,,
0.00,2020-02-01 02:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,,,,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 02:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,45.45,,46.35,13.00,13.00,13.10,12.90,13.50,13.30,12.20,13.60,19.10,19.70,9.30,6.90,,16.50,16.60,,16.20,16.20,,15.33,,13.30,16.10,16.60,16.40,15.30,,,,47.90,48.10
,2020-02-01 02:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 02:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,,,
,2020-02-01 02:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.35,,23.25,13.00,12.90,13.10,12.90,13.50,13.30,12.20,13.60,31.20,15.40,11.50,6.70,,16.30,16.40,,16.00,16.00,,15.47,,14.10,15.90,16.50,16.40,14.80,,,,48.80,49.60
,2020-02-01 02:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 03:00:00,,,,,,,,,,,,0.99,,,805102.90,,16852961.00,0.45,0.45,29.40,376.00,30.30,13.00,12.90,13.10,12.90,13.60,13.30,12.20,13.60,17.70,14.80,11.50,6.50,,16.30,16.40,,15.90,16.00,,15.70,,14.90,15.90,16.40,16.30,15.10,,,,50.30,50.80
0.00,2020-02-01 03:00:01,0.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,1.00,0.00,,,1853298.90,634616.80,,413579.20,,,,,,,,,,,,,,,,,,,19.90,,,19.70,,,44.14,,19.70,,,,,,14.70,,50.00,,
,2020-02-01 03:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 03:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,29.45,,30.35,13.00,12.90,13.10,12.90,13.50,13.30,12.20,13.60,17.50,14.40,11.70,6.70,,16.40,16.50,,16.10,16.10,,15.73,,14.70,16.00,16.40,16.20,16.10,,,,48.20,48.40
,2020-02-01 03:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.22,,,,,,,,,,,,
,2020-02-01 03:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,21.90,,22.80,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,30.60,14.50,12.00,6.70,,16.40,16.50,,16.10,16.20,,16.07,,15.70,16.00,16.50,16.10,16.00,,,,48.20,49.00
,2020-02-01 03:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,43.97,,,,,,,,,,,,
,2020-02-01 03:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,,,
,2020-02-01 03:15:00,,,,0.00,0.00,25.00,,,,25.00,,0.99,1853305.40,634616.90,805103.00,413585.50,16853050.00,0.45,0.45,23.20,356.00,24.10,13.00,12.90,13.10,12.90,13.80,13.40,12.10,13.50,32.80,14.20,12.10,7.10,,16.50,16.60,,16.20,16.30,,16.13,,15.70,16.10,16.50,16.20,16.20,,,,49.70,50.80
,2020-02-01 03:15:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63,,,,,,43.97,,,,,,,,,,,,
0.00,2020-02-01 03:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.70,,,,,19.70,,,,,,14.70,,50.00,,
,2020-02-01 03:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,29.55,,30.45,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,17.60,14.20,12.40,7.00,,16.60,16.80,,16.40,16.40,,16.07,,15.20,16.30,16.60,16.30,16.70,,,,48.80,49.00
,2020-02-01 03:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,44.14,,,,,,,,,,,,
,2020-02-01 03:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 03:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,21.70,,22.60,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,29.90,14.70,12.30,6.40,,16.70,16.80,,16.40,16.50,,16.37,,16.00,16.30,16.70,16.40,16.60,,,,47.90,48.40
,2020-02-01 03:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,44.22,,,,,,,,,,,,
,2020-02-01 03:30:00,,,,0.00,0.00,25.00,,,,50.00,,0.99,1853312.00,634617.00,805103.10,413591.90,16853136.00,0.45,0.45,21.55,344.00,22.45,13.00,12.90,13.10,12.90,13.80,13.40,12.10,13.50,29.80,14.10,12.40,7.00,,16.70,16.90,,16.40,16.50,,16.37,,16.00,16.40,16.80,16.50,16.30,,,,45.50,46.60
1.00,2020-02-01 03:30:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,19.60,,,44.31,,19.60,,,,,,14.60,,50.00,,
,2020-02-01 03:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-01 03:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,21.80,,22.70,13.00,12.90,13.20,12.90,13.90,13.40,12.10,13.50,30.30,13.70,12.40,7.50,,16.90,17.00,,16.60,16.70,,16.47,,15.90,16.50,16.90,16.60,17.00,,,,44.90,46.30
,2020-02-01 03:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,44.31,,,,,,,,,,,,
