valor,data,hora,ps_id
306688.00,2019-01-01,17:15:00,695
306688.00,2019-01-01,17:30:00,695
306689.00,2019-01-01,17:45:00,695
306690.00,2019-01-01,18:00:00,695
306690.00,2019-01-01,18:15:00,695
306691.00,2019-01-01,18:30:00,695
306692.00,2019-01-01,18:45:00,695
306692.00,2019-01-01,19:00:00,695
306693.00,2019-01-01,19:15:00,695
306693.00,2019-01-01,19:30:00,695
306694.00,2019-01-01,19:45:00,695
306695.00,2019-01-01,20:00:00,695
306695.00,2019-01-01,20:15:00,695
306696.00,2019-01-01,20:30:00,695
306697.00,2019-01-01,20:45:00,695
306697.00,2019-01-01,21:00:00,695
306698.00,2019-01-01,21:15:00,695
306699.00,2019-01-01,21:30:00,695
306699.00,2019-01-01,21:45:00,695
306700.00,2019-01-01,22:00:00,695
306701.00,2019-01-01,22:15:00,695
306701.00,2019-01-01,22:30:00,695
306702.00,2019-01-01,22:45:00,695
306703.00,2019-01-01,23:00:00,695
306703.00,2019-01-01,23:15:00,695
306704.00,2019-01-01,23:30:00,695
306705.00,2019-01-01,23:45:00,695
306705.00,2019-01-01,23:59:00,695
306705.00,2019-01-02,00:00:00,695
306706.00,2019-01-02,00:15:00,695
306706.00,2019-01-02,00:30:00,695
306707.00,2019-01-02,00:45:00,695
306708.00,2019-01-02,01:00:00,695
306708.00,2019-01-02,01:15:00,695
306709.00,2019-01-02,01:30:00,695
306710.00,2019-01-02,01:45:00,695
306710.00,2019-01-02,02:00:00,695
306711.00,2019-01-02,02:15:00,695
306712.00,2019-01-02,02:30:00,695
306712.00,2019-01-02,02:45:00,695
306713.00,2019-01-02,03:00:00,695
306714.00,2019-01-02,03:15:00,695
306714.00,2019-01-02,03:30:00,695
306715.00,2019-01-02,03:45:00,695
306716.00,2019-01-02,04:00:00,695
306716.00,2019-01-02,04:15:00,695
306717.00,2019-01-02,04:30:00,695
306718.00,2019-01-02,04:45:00,695
306718.00,2019-01-02,05:00:00,695
306719.00,2019-01-02,05:15:00,695
306719.00,2019-01-02,05:30:00,695
306720.00,2019-01-02,05:45:00,695
306721.00,2019-01-02,06:00:00,695
306723.00,2019-01-02,06:15:00,695
306727.00,2019-01-02,06:30:00,695
306731.00,2019-01-02,06:45:00,695
306736.00,2019-01-02,07:00:00,695
306741.00,2019-01-02,07:15:00,695
306746.00,2019-01-02,07:30:00,695
306751.00,2019-01-02,07:45:00,695
306756.00,2019-01-02,08:00:00,695
306761.00,2019-01-02,08:15:00,695
306767.00,2019-01-02,08:30:00,695
306773.00,2019-01-02,08:45:00,695
306778.00,2019-01-02,09:00:00,695
306786.00,2019-01-02,09:15:00,695
306794.00,2019-01-02,09:30:00,695
306801.00,2019-01-02,09:45:00,695
306807.00,2019-01-02,10:00:00,695
306819.00,2019-01-02,10:15:00,695
306830.00,2019-01-02,10:30:00,695
306841.00,2019-01-02,10:45:00,695
306853.00,2019-01-02,11:00:00,695
306864.00,2019-01-02,11:15:00,695
306875.00,2019-01-02,11:30:00,695
306886.00,2019-01-02,11:45:00,695
306898.00,2019-01-02,12:00:00,695
306909.00,2019-01-02,12:15:00,695
306920.00,2019-01-02,12:30:00,695
306933.00,2019-01-02,12:45:00,695
306947.00,2019-01-02,13:00:00,695
306960.00,2019-01-02,13:15:00,695
306973.00,2019-01-02,13:30:00,695
306986.00,2019-01-02,13:45:00,695
306999.00,2019-01-02,14:00:00,695
307013.00,2019-01-02,14:15:00,695
307026.00,2019-01-02,14:30:00,695
307039.00,2019-01-02,14:45:00,695
307052.00,2019-01-02,15:00:00,695
307065.00,2019-01-02,15:15:00,695
307078.00,2019-01-02,15:30:00,695
307092.00,2019-01-02,15:45:00,695
307105.00,2019-01-02,16:00:00,695
307118.00,2019-01-02,16:15:00,695
307131.00,2019-01-02,16:30:00,695
307144.00,2019-01-02,16:45:00,695
307157.00,2019-01-02,17:00:00,695
307170.00,2019-01-02,17:15:00,695
307183.00,2019-01-02,17:30:00,695
307196.00,2019-01-02,17:45:00,695
307209.00,2019-01-02,18:00:00,695
307222.00,2019-01-02,18:15:00,695
307236.00,2019-01-02,18:30:00,695
307249.00,2019-01-02,18:45:00,695
307262.00,2019-01-02,19:00:00,695
307276.00,2019-01-02,19:15:00,695
307289.00,2019-01-02,19:30:00,695
307302.00,2019-01-02,19:45:00,695
307316.00,2019-01-02,20:00:00,695
307331.00,2019-01-02,20:15:00,695
307348.00,2019-01-02,20:30:00,695
307364.00,2019-01-02,20:45:00,695
307381.00,2019-01-02,21:00:00,695
307398.00,2019-01-02,21:15:00,695
307409.00,2019-01-02,21:30:00,695
307421.00,2019-01-02,21:45:00,695
307432.00,2019-01-02,22:00:00,695
307437.00,2019-01-02,22:15:00,695
307438.00,2019-01-02,22:30:00,695
307439.00,2019-01-02,22:45:00,695
307440.00,2019-01-02,23:00:00,695
307441.00,2019-01-02,23:15:00,695
307442.00,2019-01-02,23:30:00,695
307443.00,2019-01-02,23:45:00,695
307443.00,2019-01-02,23:59:00,695
307443.00,2019-01-03,00:00:00,695
307444.00,2019-01-03,00:15:00,695
307445.00,2019-01-03,00:30:00,695
307446.00,2019-01-03,00:45:00,695
307447.00,2019-01-03,01:00:00,695
307448.00,2019-01-03,01:15:00,695
307449.00,2019-01-03,01:30:00,695
307449.00,2019-01-03,01:45:00,695
307450.00,2019-01-03,02:00:00,695
307451.00,2019-01-03,02:15:00,695
307452.00,2019-01-03,02:30:00,695
307453.00,2019-01-03,02:45:00,695
307454.00,2019-01-03,03:00:00,695
307455.00,2019-01-03,03:15:00,695
307455.00,2019-01-03,03:30:00,695
307456.00,2019-01-03,03:45:00,695
307457.00,2019-01-03,04:00:00,695
307458.00,2019-01-03,04:15:00,695
307459.00,2019-01-03,04:30:00,695
307460.00,2019-01-03,04:45:00,695
307461.00,2019-01-03,05:00:00,695
307462.00,2019-01-03,05:15:00,695
307462.00,2019-01-03,05:30:00,695
307463.00,2019-01-03,05:45:00,695
307464.00,2019-01-03,06:00:00,695
307465.00,2019-01-03,06:15:00,695
307466.00,2019-01-03,06:30:00,695
307467.00,2019-01-03,06:45:00,695
307468.00,2019-01-03,07:00:00,695
307470.00,2019-01-03,07:15:00,695
307474.00,2019-01-03,07:30:00,695
307478.00,2019-01-03,07:45:00,695
307483.00,2019-01-03,08:00:00,695
307487.00,2019-01-03,08:15:00,695
307495.00,2019-01-03,08:30:00,695
307504.00,2019-01-03,08:45:00,695
307514.00,2019-01-03,09:00:00,695
307525.00,2019-01-03,09:15:00,695
307537.00,2019-01-03,09:30:00,695
307548.00,2019-01-03,09:45:00,695
307557.00,2019-01-03,10:00:00,695
307569.00,2019-01-03,10:15:00,695
307580.00,2019-01-03,10:30:00,695
307591.00,2019-01-03,10:45:00,695
307602.00,2019-01-03,11:00:00,695
307613.00,2019-01-03,11:15:00,695
307625.00,2019-01-03,11:30:00,695
307636.00,2019-01-03,11:45:00,695
307647.00,2019-01-03,12:00:00,695
307658.00,2019-01-03,12:15:00,695
307670.00,2019-01-03,12:30:00,695
307683.00,2019-01-03,12:45:00,695
307696.00,2019-01-03,13:00:00,695
307710.00,2019-01-03,13:15:00,695
307723.00,2019-01-03,13:30:00,695
307736.00,2019-01-03,13:45:00,695
307749.00,2019-01-03,14:00:00,695
307763.00,2019-01-03,14:15:00,695
307776.00,2019-01-03,14:30:00,695
307789.00,2019-01-03,14:45:00,695
307802.00,2019-01-03,15:00:00,695
307815.00,2019-01-03,15:15:00,695
307829.00,2019-01-03,15:30:00,695
307842.00,2019-01-03,15:45:00,695
307855.00,2019-01-03,16:00:00,695
307868.00,2019-01-03,16:15:00,695
307881.00,2019-01-03,16:30:00,695
307895.00,2019-01-03,16:45:00,695
307908.00,2019-01-03,17:00:00,695
307921.00,2019-01-03,17:15:00,695
307934.00,2019-01-03,17:30:00,695
307948.00,2019-01-03,17:45:00,695
307962.00,2019-01-03,18:00:00,695
307976.00,2019-01-03,18:15:00,695
307990.00,2019-01-03,18:30:00,695
308004.00,2019-01-03,18:45:00,695
308019.00,2019-01-03,19:00:00,695
308033.00,2019-01-03,19:15:00,695
308047.00,2019-01-03,19:30:00,695
308062.00,2019-01-03,19:45:00,695
308076.00,2019-01-03,20:00:00,695
308091.00,2019-01-03,20:15:00,695
308106.00,2019-01-03,20:30:00,695
308121.00,2019-01-03,20:45:00,695
308136.00,2019-01-03,21:00:00,695
308152.00,2019-01-03,21:15:00,695
308163.00,2019-01-03,21:30:00,695
308174.00,2019-01-03,21:45:00,695
308186.00,2019-01-03,22:00:00,695
308190.00,2019-01-03,22:15:00,695
308191.00,2019-01-03,22:30:00,695
308192.00,2019-01-03,22:45:00,695
308193.00,2019-01-03,23:00:00,695
308194.00,2019-01-03,23:15:00,695
308195.00,2019-01-03,23:30:00,695
308196.00,2019-01-03,23:45:00,695
308196.00,2019-01-03,23:59:00,695
308196.00,2019-01-04,00:00:00,695
308197.00,2019-01-04,00:15:00,695
308198.00,2019-01-04,00:30:00,695
308199.00,2019-01-04,00:45:00,695
308200.00,2019-01-04,01:00:00,695
308201.00,2019-01-04,01:15:00,695
308202.00,2019-01-04,01:30:00,695
308203.00,2019-01-04,01:45:00,695
308203.00,2019-01-04,02:00:00,695
308204.00,2019-01-04,02:15:00,695
308205.00,2019-01-04,02:30:00,695
308206.00,2019-01-04,02:45:00,695
308207.00,2019-01-04,03:00:00,695
308208.00,2019-01-04,03:15:00,695
308209.00,2019-01-04,03:30:00,695
308209.00,2019-01-04,03:45:00,695
308210.00,2019-01-04,04:00:00,695
308211.00,2019-01-04,04:15:00,695
308212.00,2019-01-04,04:30:00,695
308213.00,2019-01-04,04:45:00,695
308214.00,2019-01-04,05:00:00,695
308215.00,2019-01-04,05:15:00,695
308215.00,2019-01-04,05:30:00,695
308216.00,2019-01-04,05:45:00,695
308217.00,2019-01-04,06:00:00,695
308218.00,2019-01-04,06:15:00,695
308219.00,2019-01-04,06:30:00,695
308220.00,2019-01-04,06:45:00,695
308221.00,2019-01-04,07:00:00,695
308222.00,2019-01-04,07:15:00,695
308222.00,2019-01-04,07:30:00,695
308223.00,2019-01-04,07:45:00,695
308225.00,2019-01-04,08:00:00,695
308230.00,2019-01-04,08:15:00,695
308234.00,2019-01-04,08:30:00,695
308239.00,2019-01-04,08:45:00,695
308245.00,2019-01-04,09:00:00,695
308252.00,2019-01-04,09:15:00,695
308259.00,2019-01-04,09:30:00,695
308264.00,2019-01-04,09:45:00,695
308270.00,2019-01-04,10:00:00,695
308282.00,2019-01-04,10:15:00,695
308293.00,2019-01-04,10:30:00,695
308304.00,2019-01-04,10:45:00,695
308315.00,2019-01-04,11:00:00,695
308327.00,2019-01-04,11:15:00,695
308338.00,2019-01-04,11:30:00,695
308349.00,2019-01-04,11:45:00,695
308360.00,2019-01-04,12:00:00,695
308372.00,2019-01-04,12:15:00,695
308383.00,2019-01-04,12:30:00,695
308396.00,2019-01-04,12:45:00,695
308410.00,2019-01-04,13:00:00,695
308423.00,2019-01-04,13:15:00,695
308437.00,2019-01-04,13:30:00,695
308450.00,2019-01-04,13:45:00,695
308463.00,2019-01-04,14:00:00,695
308476.00,2019-01-04,14:15:00,695
308490.00,2019-01-04,14:30:00,695
308503.00,2019-01-04,14:45:00,695
308516.00,2019-01-04,15:00:00,695
308529.00,2019-01-04,15:15:00,695
308543.00,2019-01-04,15:30:00,695
308556.00,2019-01-04,15:45:00,695
308569.00,2019-01-04,16:00:00,695
308582.00,2019-01-04,16:15:00,695
308596.00,2019-01-04,16:30:00,695
308609.00,2019-01-04,16:45:00,695
308622.00,2019-01-04,17:00:00,695
308635.00,2019-01-04,17:15:00,695
308648.00,2019-01-04,17:30:00,695
308661.00,2019-01-04,17:45:00,695
308675.00,2019-01-04,18:00:00,695
308688.00,2019-01-04,18:15:00,695
308702.00,2019-01-04,18:30:00,695
308716.00,2019-01-04,18:45:00,695
308730.00,2019-01-04,19:00:00,695
308744.00,2019-01-04,19:15:00,695
308759.00,2019-01-04,19:30:00,695
308776.00,2019-01-04,19:45:00,695
308793.00,2019-01-04,20:00:00,695
308807.00,2019-01-04,20:15:00,695
308823.00,2019-01-04,20:30:00,695
308837.00,2019-01-04,20:45:00,695
308852.00,2019-01-04,21:00:00,695
308868.00,2019-01-04,21:15:00,695
308880.00,2019-01-04,21:30:00,695
308891.00,2019-01-04,21:45:00,695
308902.00,2019-01-04,22:00:00,695
308907.00,2019-01-04,22:15:00,695
308908.00,2019-01-04,22:30:00,695
308909.00,2019-01-04,22:45:00,695
308909.00,2019-01-04,23:00:00,695
308910.00,2019-01-04,23:15:00,695
308911.00,2019-01-04,23:30:00,695
308911.00,2019-01-04,23:45:00,695
308912.00,2019-01-04,23:59:00,695
308912.00,2019-01-05,00:00:00,695
308913.00,2019-01-05,00:15:00,695
308913.00,2019-01-05,00:30:00,695
308914.00,2019-01-05,00:45:00,695
308914.00,2019-01-05,01:00:00,695
308915.00,2019-01-05,01:15:00,695
308916.00,2019-01-05,01:30:00,695
308916.00,2019-01-05,01:45:00,695
308917.00,2019-01-05,02:00:00,695
308918.00,2019-01-05,02:15:00,695
308918.00,2019-01-05,02:30:00,695
308919.00,2019-01-05,02:45:00,695
308920.00,2019-01-05,03:00:00,695
308920.00,2019-01-05,03:15:00,695
308921.00,2019-01-05,03:30:00,695
308922.00,2019-01-05,03:45:00,695
308922.00,2019-01-05,04:00:00,695
308923.00,2019-01-05,04:15:00,695
308924.00,2019-01-05,04:30:00,695
308924.00,2019-01-05,04:45:00,695
308925.00,2019-01-05,05:00:00,695
308926.00,2019-01-05,05:15:00,695
308926.00,2019-01-05,05:30:00,695
308927.00,2019-01-05,05:45:00,695
308928.00,2019-01-05,06:00:00,695
308928.00,2019-01-05,06:15:00,695
308929.00,2019-01-05,06:30:00,695
308929.00,2019-01-05,06:45:00,695
308930.00,2019-01-05,07:00:00,695
308931.00,2019-01-05,07:15:00,695
308931.00,2019-01-05,07:30:00,695
308932.00,2019-01-05,07:45:00,695
308933.00,2019-01-05,08:00:00,695
308937.00,2019-01-05,08:15:00,695
308942.00,2019-01-05,08:30:00,695
308946.00,2019-01-05,08:45:00,695
308951.00,2019-01-05,09:00:00,695
308958.00,2019-01-05,09:15:00,695
308965.00,2019-01-05,09:30:00,695
308970.00,2019-01-05,09:45:00,695
308976.00,2019-01-05,10:00:00,695
308988.00,2019-01-05,10:15:00,695
308999.00,2019-01-05,10:30:00,695
309010.00,2019-01-05,10:45:00,695
309021.00,2019-01-05,11:00:00,695
309032.00,2019-01-05,11:15:00,695
309043.00,2019-01-05,11:30:00,695
309055.00,2019-01-05,11:45:00,695
309066.00,2019-01-05,12:00:00,695
309077.00,2019-01-05,12:15:00,695
309089.00,2019-01-05,12:30:00,695
309102.00,2019-01-05,12:45:00,695
309115.00,2019-01-05,13:00:00,695
309128.00,2019-01-05,13:15:00,695
309142.00,2019-01-05,13:30:00,695
309155.00,2019-01-05,13:45:00,695
309168.00,2019-01-05,14:00:00,695
309182.00,2019-01-05,14:15:00,695
309195.00,2019-01-05,14:30:00,695
309208.00,2019-01-05,14:45:00,695
309222.00,2019-01-05,15:00:00,695
309235.00,2019-01-05,15:15:00,695
309248.00,2019-01-05,15:30:00,695
309262.00,2019-01-05,15:45:00,695
309275.00,2019-01-05,16:00:00,695
309288.00,2019-01-05,16:15:00,695
309301.00,2019-01-05,16:30:00,695
309315.00,2019-01-05,16:45:00,695
309328.00,2019-01-05,17:00:00,695
309341.00,2019-01-05,17:15:00,695
309354.00,2019-01-05,17:30:00,695
309367.00,2019-01-05,17:45:00,695
309380.00,2019-01-05,18:00:00,695
309394.00,2019-01-05,18:15:00,695
309408.00,2019-01-05,18:30:00,695
309422.00,2019-01-05,18:45:00,695
309437.00,2019-01-05,19:00:00,695
309454.00,2019-01-05,19:15:00,695
309471.00,2019-01-05,19:30:00,695
309488.00,2019-01-05,19:45:00,695
309505.00,2019-01-05,20:00:00,695
309521.00,2019-01-05,20:15:00,695
309536.00,2019-01-05,20:30:00,695
309551.00,2019-01-05,20:45:00,695
309565.00,2019-01-05,21:00:00,695
309581.00,2019-01-05,21:15:00,695
309597.00,2019-01-05,21:30:00,695
309611.00,2019-01-05,21:45:00,695
309622.00,2019-01-05,22:00:00,695
309626.00,2019-01-05,22:15:00,695
309627.00,2019-01-05,22:30:00,695
309628.00,2019-01-05,22:45:00,695
309629.00,2019-01-05,23:00:00,695
309630.00,2019-01-05,23:15:00,695
309631.00,2019-01-05,23:30:00,695
309632.00,2019-01-05,23:45:00,695
309633.00,2019-01-05,23:59:00,695
309633.00,2019-01-06,00:00:00,695
309633.00,2019-01-06,00:15:00,695
309634.00,2019-01-06,00:30:00,695
309635.00,2019-01-06,00:45:00,695
309636.00,2019-01-06,01:00:00,695
309637.00,2019-01-06,01:15:00,695
309638.00,2019-01-06,01:30:00,695
309639.00,2019-01-06,01:45:00,695
309640.00,2019-01-06,02:00:00,695
309641.00,2019-01-06,02:15:00,695
309642.00,2019-01-06,02:30:00,695
309642.00,2019-01-06,02:45:00,695
309643.00,2019-01-06,03:00:00,695
309644.00,2019-01-06,03:15:00,695
309645.00,2019-01-06,03:30:00,695
309646.00,2019-01-06,03:45:00,695
309647.00,2019-01-06,04:00:00,695
309648.00,2019-01-06,04:15:00,695
309649.00,2019-01-06,04:30:00,695
309650.00,2019-01-06,04:45:00,695
309651.00,2019-01-06,05:00:00,695
309651.00,2019-01-06,05:15:00,695
309652.00,2019-01-06,05:30:00,695
309653.00,2019-01-06,05:45:00,695
309654.00,2019-01-06,06:00:00,695
309655.00,2019-01-06,06:15:00,695
309656.00,2019-01-06,06:30:00,695
309657.00,2019-01-06,06:45:00,695
309658.00,2019-01-06,07:00:00,695
309659.00,2019-01-06,07:15:00,695
309660.00,2019-01-06,07:30:00,695
309660.00,2019-01-06,07:45:00,695
309661.00,2019-01-06,08:00:00,695
309662.00,2019-01-06,08:15:00,695
309663.00,2019-01-06,08:30:00,695
309664.00,2019-01-06,08:45:00,695
309665.00,2019-01-06,09:00:00,695
309666.00,2019-01-06,09:15:00,695
309667.00,2019-01-06,09:30:00,695
309668.00,2019-01-06,09:45:00,695
309669.00,2019-01-06,10:00:00,695
309669.00,2019-01-06,10:15:00,695
309670.00,2019-01-06,10:30:00,695
309671.00,2019-01-06,10:45:00,695
309672.00,2019-01-06,11:00:00,695
309673.00,2019-01-06,11:15:00,695
309674.00,2019-01-06,11:30:00,695
309675.00,2019-01-06,11:45:00,695
309676.00,2019-01-06,12:00:00,695
309677.00,2019-01-06,12:15:00,695
309678.00,2019-01-06,12:30:00,695
309678.00,2019-01-06,12:45:00,695
309679.00,2019-01-06,13:00:00,695
309680.00,2019-01-06,13:15:00,695
309681.00,2019-01-06,13:30:00,695
309682.00,2019-01-06,13:45:00,695
309683.00,2019-01-06,14:00:00,695
309684.00,2019-01-06,14:15:00,695
309685.00,2019-01-06,14:30:00,695
309686.00,2019-01-06,14:45:00,695
309687.00,2019-01-06,15:00:00,695
309687.00,2019-01-06,15:15:00,695
309688.00,2019-01-06,15:30:00,695
309689.00,2019-01-06,15:45:00,695
309690.00,2019-01-06,16:00:00,695
309691.00,2019-01-06,16:15:00,695
309692.00,2019-01-06,16:30:00,695
309693.00,2019-01-06,16:45:00,695
309694.00,2019-01-06,17:00:00,695
309695.00,2019-01-06,17:15:00,695
309695.00,2019-01-06,17:30:00,695
309696.00,2019-01-06,17:45:00,695
309697.00,2019-01-06,18:00:00,695
309698.00,2019-01-06,18:15:00,695
309699.00,2019-01-06,18:30:00,695
309700.00,2019-01-06,18:45:00,695
309701.00,2019-01-06,19:00:00,695
309702.00,2019-01-06,19:15:00,695
309703.00,2019-01-06,19:30:00,695
309704.00,2019-01-06,19:45:00,695
309704.00,2019-01-06,20:00:00,695
309705.00,2019-01-06,20:15:00,695
309706.00,2019-01-06,20:30:00,695
309707.00,2019-01-06,20:45:00,695
309708.00,2019-01-06,21:00:00,695
309709.00,2019-01-06,21:15:00,695
309710.00,2019-01-06,21:30:00,695
309711.00,2019-01-06,21:45:00,695
309712.00,2019-01-06,22:00:00,695
309713.00,2019-01-06,22:15:00,695
309713.00,2019-01-06,22:30:00,695
309714.00,2019-01-06,22:45:00,695
309715.00,2019-01-06,23:00:00,695
309716.00,2019-01-06,23:15:00,695
309717.00,2019-01-06,23:30:00,695
309718.00,2019-01-06,23:45:00,695
309719.00,2019-01-06,23:59:00,695
309719.00,2019-01-07,00:00:00,695
309720.00,2019-01-07,00:15:00,695
309721.00,2019-01-07,00:30:00,695
309722.00,2019-01-07,00:45:00,695
309723.00,2019-01-07,01:00:00,695
309723.00,2019-01-07,01:15:00,695
309724.00,2019-01-07,01:30:00,695
309725.00,2019-01-07,01:45:00,695
309726.00,2019-01-07,02:00:00,695
309727.00,2019-01-07,02:15:00,695
309728.00,2019-01-07,02:30:00,695
309729.00,2019-01-07,02:45:00,695
309730.00,2019-01-07,03:00:00,695
309731.00,2019-01-07,03:15:00,695
309732.00,2019-01-07,03:30:00,695
309733.00,2019-01-07,03:45:00,695
309733.00,2019-01-07,04:00:00,695
309734.00,2019-01-07,04:15:00,695
309735.00,2019-01-07,04:30:00,695
309736.00,2019-01-07,04:45:00,695
309737.00,2019-01-07,05:00:00,695
309738.00,2019-01-07,05:15:00,695
309739.00,2019-01-07,05:30:00,695
309740.00,2019-01-07,05:45:00,695
309741.00,2019-01-07,06:00:00,695
309742.00,2019-01-07,06:15:00,695
309747.00,2019-01-07,06:30:00,695
309751.00,2019-01-07,06:45:00,695
309755.00,2019-01-07,07:00:00,695
309759.00,2019-01-07,07:15:00,695
309763.00,2019-01-07,07:30:00,695
309767.00,2019-01-07,07:45:00,695
309772.00,2019-01-07,08:00:00,695
309776.00,2019-01-07,08:15:00,695
309781.00,2019-01-07,08:30:00,695
309786.00,2019-01-07,08:45:00,695
309791.00,2019-01-07,09:00:00,695
309798.00,2019-01-07,09:15:00,695
309805.00,2019-01-07,09:30:00,695
309811.00,2019-01-07,09:45:00,695
309817.00,2019-01-07,10:00:00,695
309828.00,2019-01-07,10:15:00,695
309839.00,2019-01-07,10:30:00,695
309851.00,2019-01-07,10:45:00,695
309862.00,2019-01-07,11:00:00,695
309873.00,2019-01-07,11:15:00,695
309885.00,2019-01-07,11:30:00,695
309896.00,2019-01-07,11:45:00,695
309907.00,2019-01-07,12:00:00,695
309918.00,2019-01-07,12:15:00,695
309930.00,2019-01-07,12:30:00,695
309943.00,2019-01-07,12:45:00,695
309956.00,2019-01-07,13:00:00,695
309969.00,2019-01-07,13:15:00,695
309983.00,2019-01-07,13:30:00,695
309998.00,2019-01-07,13:45:00,695
310014.00,2019-01-07,14:00:00,695
310029.00,2019-01-07,14:15:00,695
310042.00,2019-01-07,14:30:00,695
310057.00,2019-01-07,14:45:00,695
310071.00,2019-01-07,15:00:00,695
310084.00,2019-01-07,15:15:00,695
310098.00,2019-01-07,15:30:00,695
310111.00,2019-01-07,15:45:00,695
310125.00,2019-01-07,16:00:00,695
310138.00,2019-01-07,16:15:00,695
310151.00,2019-01-07,16:30:00,695
310165.00,2019-01-07,16:45:00,695
310178.00,2019-01-07,17:00:00,695
310191.00,2019-01-07,17:15:00,695
310205.00,2019-01-07,17:30:00,695
310218.00,2019-01-07,17:45:00,695
310231.00,2019-01-07,18:00:00,695
310245.00,2019-01-07,18:15:00,695
310258.00,2019-01-07,18:30:00,695
310272.00,2019-01-07,18:45:00,695
310289.00,2019-01-07,19:00:00,695
310303.00,2019-01-07,19:15:00,695
310318.00,2019-01-07,19:30:00,695
310333.00,2019-01-07,19:45:00,695
310347.00,2019-01-07,20:00:00,695
310362.00,2019-01-07,20:15:00,695
310377.00,2019-01-07,20:30:00,695
310391.00,2019-01-07,20:45:00,695
310405.00,2019-01-07,21:00:00,695
310419.00,2019-01-07,21:15:00,695
310431.00,2019-01-07,21:30:00,695
310442.00,2019-01-07,21:45:00,695
310454.00,2019-01-07,22:00:00,695
310459.00,2019-01-07,22:15:00,695
310459.00,2019-01-07,22:30:00,695
310460.00,2019-01-07,22:45:00,695
310461.00,2019-01-07,23:00:00,695
310461.00,2019-01-07,23:15:00,695
310462.00,2019-01-07,23:30:00,695
310463.00,2019-01-07,23:45:00,695
310463.00,2019-01-07,23:59:00,695
310463.00,2019-01-08,00:00:00,695
310464.00,2019-01-08,00:15:00,695
310465.00,2019-01-08,00:30:00,695
310465.00,2019-01-08,00:45:00,695
310466.00,2019-01-08,01:00:00,695
310467.00,2019-01-08,01:15:00,695
310467.00,2019-01-08,01:30:00,695
310468.00,2019-01-08,01:45:00,695
310469.00,2019-01-08,02:00:00,695
310469.00,2019-01-08,02:15:00,695
310470.00,2019-01-08,02:30:00,695
310471.00,2019-01-08,02:45:00,695
310471.00,2019-01-08,03:00:00,695
310472.00,2019-01-08,03:15:00,695
310472.00,2019-01-08,03:30:00,695
310473.00,2019-01-08,03:45:00,695
310474.00,2019-01-08,04:00:00,695
310474.00,2019-01-08,04:15:00,695
310475.00,2019-01-08,04:30:00,695
