valor,data,hora,ps_id
140552.82,2019-01-01,16:30:00,3
140552.90,2019-01-01,16:45:00,3
140552.97,2019-01-01,17:00:00,3
140553.05,2019-01-01,17:15:00,3
140553.13,2019-01-01,17:30:00,3
140553.21,2019-01-01,17:45:00,3
140553.28,2019-01-01,18:00:00,3
140553.36,2019-01-01,18:15:00,3
140553.44,2019-01-01,18:30:00,3
140553.52,2019-01-01,18:45:00,3
140553.59,2019-01-01,19:00:00,3
140553.67,2019-01-01,19:15:00,3
140553.75,2019-01-01,19:30:00,3
140553.83,2019-01-01,19:45:00,3
140553.91,2019-01-01,20:00:00,3
140553.98,2019-01-01,20:15:00,3
140554.06,2019-01-01,20:30:00,3
140554.14,2019-01-01,20:45:00,3
140554.22,2019-01-01,21:00:00,3
140554.31,2019-01-01,21:15:00,3
140554.39,2019-01-01,21:30:00,3
140554.47,2019-01-01,21:45:00,3
140554.55,2019-01-01,22:00:00,3
140554.63,2019-01-01,22:15:00,3
140554.71,2019-01-01,22:30:00,3
140554.80,2019-01-01,22:45:00,3
140554.88,2019-01-01,23:00:00,3
140554.97,2019-01-01,23:15:00,3
140555.05,2019-01-01,23:30:00,3
140555.13,2019-01-01,23:45:00,3
140555.21,2019-01-02,00:00:00,3
140555.29,2019-01-02,00:15:00,3
140555.37,2019-01-02,00:30:00,3
140555.45,2019-01-02,00:45:00,3
140555.53,2019-01-02,01:00:00,3
140555.61,2019-01-02,01:15:00,3
140555.69,2019-01-02,01:30:00,3
140555.77,2019-01-02,01:45:00,3
140555.85,2019-01-02,02:00:00,3
140555.93,2019-01-02,02:15:00,3
140556.01,2019-01-02,02:30:00,3
140556.09,2019-01-02,02:45:00,3
140556.17,2019-01-02,03:00:00,3
140556.25,2019-01-02,03:15:00,3
140556.32,2019-01-02,03:30:00,3
140556.40,2019-01-02,03:45:00,3
140556.48,2019-01-02,04:00:00,3
140556.56,2019-01-02,04:15:00,3
140556.64,2019-01-02,04:30:00,3
140556.71,2019-01-02,04:45:00,3
140556.79,2019-01-02,05:00:00,3
140556.87,2019-01-02,05:15:00,3
140556.95,2019-01-02,05:30:00,3
140557.03,2019-01-02,05:45:00,3
140557.11,2019-01-02,06:00:00,3
140557.18,2019-01-02,06:15:00,3
140557.26,2019-01-02,06:30:00,3
140557.34,2019-01-02,06:45:00,3
140557.41,2019-01-02,07:00:00,3
140557.49,2019-01-02,07:15:00,3
140557.57,2019-01-02,07:30:00,3
140557.64,2019-01-02,07:45:00,3
140557.72,2019-01-02,08:00:00,3
140557.79,2019-01-02,08:15:00,3
140557.87,2019-01-02,08:30:00,3
140557.95,2019-01-02,08:45:00,3
140558.02,2019-01-02,09:00:00,3
140560.22,2019-01-02,09:15:00,3
140562.46,2019-01-02,09:30:00,3
140562.94,2019-01-02,09:45:00,3
140563.02,2019-01-02,10:00:00,3
140563.09,2019-01-02,10:15:00,3
140563.17,2019-01-02,10:30:00,3
140563.25,2019-01-02,10:45:00,3
140563.32,2019-01-02,11:00:00,3
140563.40,2019-01-02,11:15:00,3
140563.47,2019-01-02,11:30:00,3
140563.55,2019-01-02,11:45:00,3
140563.62,2019-01-02,12:00:00,3
140563.70,2019-01-02,12:15:00,3
140563.77,2019-01-02,12:30:00,3
140565.61,2019-01-02,12:45:00,3
140567.70,2019-01-02,13:00:00,3
140569.79,2019-01-02,13:15:00,3
140571.86,2019-01-02,13:30:00,3
140573.94,2019-01-02,13:45:00,3
140576.03,2019-01-02,14:00:00,3
140578.12,2019-01-02,14:15:00,3
140580.23,2019-01-02,14:30:00,3
140582.35,2019-01-02,14:45:00,3
140584.49,2019-01-02,15:00:00,3
140586.66,2019-01-02,15:15:00,3
140588.82,2019-01-02,15:30:00,3
140593.12,2019-01-02,16:00:00,3
140595.28,2019-01-02,16:15:00,3
140597.41,2019-01-02,16:30:00,3
140599.56,2019-01-02,16:45:00,3
140601.70,2019-01-02,17:00:00,3
140603.87,2019-01-02,17:15:00,3
140606.03,2019-01-02,17:30:00,3
140608.13,2019-01-02,17:45:00,3
140610.21,2019-01-02,18:00:00,3
140612.29,2019-01-02,18:15:00,3
140614.41,2019-01-02,18:30:00,3
140616.57,2019-01-02,18:45:00,3
140618.75,2019-01-02,19:00:00,3
140621.08,2019-01-02,19:15:00,3
140623.42,2019-01-02,19:30:00,3
140625.78,2019-01-02,19:45:00,3
140628.16,2019-01-02,20:00:00,3
140632.26,2019-01-02,20:15:00,3
140637.79,2019-01-02,20:30:00,3
140643.28,2019-01-02,20:45:00,3
140648.78,2019-01-02,21:00:00,3
140654.32,2019-01-02,21:15:00,3
140654.77,2019-01-02,21:30:00,3
140654.85,2019-01-02,21:45:00,3
140654.93,2019-01-02,22:00:00,3
140655.01,2019-01-02,22:15:00,3
140655.10,2019-01-02,22:30:00,3
140655.18,2019-01-02,22:45:00,3
140655.27,2019-01-02,23:00:00,3
140655.35,2019-01-02,23:15:00,3
140655.44,2019-01-02,23:30:00,3
140655.53,2019-01-02,23:45:00,3
140655.60,2019-01-03,00:00:00,3
140655.68,2019-01-03,00:15:00,3
140655.76,2019-01-03,00:30:00,3
140655.84,2019-01-03,00:45:00,3
140655.92,2019-01-03,01:00:00,3
140656.00,2019-01-03,01:15:00,3
140656.08,2019-01-03,01:30:00,3
140656.16,2019-01-03,01:45:00,3
140656.24,2019-01-03,02:00:00,3
140656.32,2019-01-03,02:15:00,3
140656.39,2019-01-03,02:30:00,3
140656.47,2019-01-03,02:45:00,3
140656.55,2019-01-03,03:00:00,3
140656.63,2019-01-03,03:15:00,3
140656.71,2019-01-03,03:30:00,3
140656.79,2019-01-03,03:45:00,3
140656.87,2019-01-03,04:00:00,3
140656.96,2019-01-03,04:15:00,3
140657.04,2019-01-03,04:30:00,3
140657.12,2019-01-03,04:45:00,3
140657.20,2019-01-03,05:00:00,3
140657.28,2019-01-03,05:15:00,3
140657.36,2019-01-03,05:30:00,3
140657.45,2019-01-03,05:45:00,3
140657.53,2019-01-03,06:00:00,3
140657.61,2019-01-03,06:15:00,3
140657.69,2019-01-03,06:30:00,3
140657.77,2019-01-03,06:45:00,3
140657.84,2019-01-03,07:00:00,3
140657.92,2019-01-03,07:15:00,3
140658.00,2019-01-03,07:30:00,3
140658.08,2019-01-03,07:45:00,3
140658.16,2019-01-03,08:00:00,3
140658.24,2019-01-03,08:15:00,3
140658.32,2019-01-03,08:30:00,3
140658.39,2019-01-03,08:45:00,3
140658.47,2019-01-03,09:00:01,3
140660.62,2019-01-03,09:15:00,3
140662.80,2019-01-03,09:30:00,3
140664.97,2019-01-03,09:45:00,3
140665.05,2019-01-03,10:00:00,3
140665.12,2019-01-03,10:15:00,3
140665.20,2019-01-03,10:30:00,3
140665.27,2019-01-03,10:45:00,3
140665.35,2019-01-03,11:00:00,3
140665.43,2019-01-03,11:15:00,3
140665.50,2019-01-03,11:30:00,3
140665.58,2019-01-03,11:45:00,3
140665.65,2019-01-03,12:00:00,3
140665.73,2019-01-03,12:15:00,3
140665.80,2019-01-03,12:30:00,3
140667.63,2019-01-03,12:45:00,3
140669.80,2019-01-03,13:00:00,3
140671.92,2019-01-03,13:15:00,3
140674.07,2019-01-03,13:30:00,3
140676.24,2019-01-03,13:45:00,3
140678.39,2019-01-03,14:00:00,3
140680.55,2019-01-03,14:15:00,3
140682.69,2019-01-03,14:30:00,3
140684.82,2019-01-03,14:45:00,3
140686.97,2019-01-03,15:00:00,3
140689.11,2019-01-03,15:15:00,3
140691.26,2019-01-03,15:30:00,3
140693.39,2019-01-03,15:45:00,3
140695.52,2019-01-03,16:00:00,3
140697.63,2019-01-03,16:15:00,3
140699.73,2019-01-03,16:30:00,3
140701.84,2019-01-03,16:45:00,3
140703.96,2019-01-03,17:00:00,3
140706.10,2019-01-03,17:15:00,3
140708.35,2019-01-03,17:30:00,3
140711.09,2019-01-03,17:45:00,3
140714.13,2019-01-03,18:00:00,3
140717.13,2019-01-03,18:15:00,3
140720.14,2019-01-03,18:30:00,3
140723.23,2019-01-03,18:45:00,3
140726.57,2019-01-03,19:00:00,3
140729.82,2019-01-03,19:15:00,3
140733.15,2019-01-03,19:30:00,3
140736.50,2019-01-03,19:45:00,3
140739.75,2019-01-03,20:00:00,3
140743.50,2019-01-03,20:15:00,3
140755.09,2019-01-03,21:00:00,3
140759.53,2019-01-03,21:15:00,3
140759.98,2019-01-03,21:30:00,3
140760.06,2019-01-03,21:45:00,3
140760.14,2019-01-03,22:00:00,3
140760.23,2019-01-03,22:15:00,3
140760.31,2019-01-03,22:30:00,3
140760.40,2019-01-03,22:45:00,3
140760.49,2019-01-03,23:00:00,3
140760.57,2019-01-03,23:15:00,3
140760.66,2019-01-03,23:30:00,3
140760.74,2019-01-03,23:45:00,3
140760.83,2019-01-04,00:00:00,3
140760.91,2019-01-04,00:15:00,3
140760.99,2019-01-04,00:30:00,3
140761.08,2019-01-04,00:45:00,3
140761.16,2019-01-04,01:00:00,3
140761.24,2019-01-04,01:15:00,3
140761.33,2019-01-04,01:30:00,3
140761.41,2019-01-04,01:45:00,3
140761.50,2019-01-04,02:00:00,3
140761.58,2019-01-04,02:15:00,3
140761.67,2019-01-04,02:30:00,3
140761.75,2019-01-04,02:45:00,3
140761.83,2019-01-04,03:00:00,3
140761.91,2019-01-04,03:15:00,3
140761.99,2019-01-04,03:30:00,3
140762.08,2019-01-04,03:45:00,3
140762.16,2019-01-04,04:00:00,3
140762.24,2019-01-04,04:15:00,3
140762.33,2019-01-04,04:30:00,3
140762.41,2019-01-04,04:45:00,3
140762.50,2019-01-04,05:00:00,3
140762.58,2019-01-04,05:15:00,3
140762.66,2019-01-04,05:30:00,3
140762.75,2019-01-04,05:45:00,3
140762.83,2019-01-04,06:00:00,3
140762.91,2019-01-04,06:15:00,3
140762.99,2019-01-04,06:30:00,3
140763.07,2019-01-04,06:45:00,3
140763.15,2019-01-04,07:00:00,3
140763.23,2019-01-04,07:15:00,3
140763.31,2019-01-04,07:30:00,3
140763.39,2019-01-04,07:45:00,3
140763.47,2019-01-04,08:00:00,3
140763.54,2019-01-04,08:15:00,3
140763.62,2019-01-04,08:30:00,3
140763.70,2019-01-04,08:45:00,3
140763.78,2019-01-04,09:00:01,3
140765.96,2019-01-04,09:15:00,3
140768.18,2019-01-04,09:30:00,3
140768.65,2019-01-04,09:45:00,3
140768.73,2019-01-04,10:00:00,3
140768.80,2019-01-04,10:15:00,3
140768.88,2019-01-04,10:30:00,3
140768.96,2019-01-04,10:45:00,3
140769.03,2019-01-04,11:00:00,3
140769.11,2019-01-04,11:15:00,3
140769.19,2019-01-04,11:30:00,3
140769.27,2019-01-04,11:45:00,3
140769.35,2019-01-04,12:00:00,3
140769.43,2019-01-04,12:15:00,3
140769.50,2019-01-04,12:30:00,3
140771.39,2019-01-04,12:45:00,3
140773.54,2019-01-04,13:00:00,3
140775.68,2019-01-04,13:15:00,3
140777.80,2019-01-04,13:30:00,3
140779.93,2019-01-04,13:45:00,3
140782.06,2019-01-04,14:00:00,3
140784.18,2019-01-04,14:15:00,3
140786.32,2019-01-04,14:30:00,3
140788.47,2019-01-04,14:45:00,3
140790.61,2019-01-04,15:00:00,3
140792.72,2019-01-04,15:15:00,3
140794.85,2019-01-04,15:30:00,3
140796.97,2019-01-04,15:45:00,3
140799.09,2019-01-04,16:00:00,3
140801.20,2019-01-04,16:15:00,3
140803.30,2019-01-04,16:30:00,3
140805.41,2019-01-04,16:45:00,3
140807.51,2019-01-04,17:00:00,3
140809.60,2019-01-04,17:15:00,3
140811.66,2019-01-04,17:30:00,3
140813.73,2019-01-04,17:45:00,3
140815.83,2019-01-04,18:00:00,3
140818.11,2019-01-04,18:15:00,3
140820.72,2019-01-04,18:30:00,3
140823.64,2019-01-04,18:45:00,3
140826.68,2019-01-04,19:00:00,3
140829.91,2019-01-04,19:15:00,3
140833.99,2019-01-04,19:30:00,3
140839.74,2019-01-04,19:45:00,3
140844.89,2019-01-04,20:00:00,3
140848.86,2019-01-04,20:15:00,3
140852.82,2019-01-04,20:30:00,3
140856.23,2019-01-04,20:45:00,3
140859.91,2019-01-04,21:00:00,3
140864.67,2019-01-04,21:15:00,3
140865.10,2019-01-04,21:30:00,3
140865.17,2019-01-04,21:45:00,3
140865.25,2019-01-04,22:00:00,3
140865.33,2019-01-04,22:15:00,3
140865.42,2019-01-04,22:30:00,3
140865.50,2019-01-04,22:45:00,3
140865.59,2019-01-04,23:00:00,3
140865.67,2019-01-04,23:15:00,3
140865.76,2019-01-04,23:30:00,3
140865.84,2019-01-04,23:45:00,3
140865.93,2019-01-05,00:00:00,3
140866.01,2019-01-05,00:15:00,3
140866.08,2019-01-05,00:30:00,3
140866.16,2019-01-05,00:45:00,3
140866.25,2019-01-05,01:00:00,3
140866.33,2019-01-05,01:15:00,3
140866.42,2019-01-05,01:30:00,3
140866.50,2019-01-05,01:45:00,3
140866.59,2019-01-05,02:00:00,3
140866.67,2019-01-05,02:15:00,3
140866.76,2019-01-05,02:30:00,3
140866.84,2019-01-05,02:45:00,3
140866.92,2019-01-05,03:00:00,3
140867.00,2019-01-05,03:15:00,3
140867.09,2019-01-05,03:30:00,3
140867.17,2019-01-05,03:45:00,3
140867.25,2019-01-05,04:00:00,3
140867.34,2019-01-05,04:15:00,3
140867.42,2019-01-05,04:30:00,3
140867.50,2019-01-05,04:45:00,3
140867.58,2019-01-05,05:00:00,3
140867.67,2019-01-05,05:15:00,3
140867.75,2019-01-05,05:30:00,3
140867.83,2019-01-05,05:45:00,3
140867.91,2019-01-05,06:00:00,3
140867.99,2019-01-05,06:15:00,3
140868.07,2019-01-05,06:30:00,3
140868.15,2019-01-05,06:45:00,3
140868.23,2019-01-05,07:00:00,3
140868.31,2019-01-05,07:15:00,3
140868.39,2019-01-05,07:30:00,3
140868.47,2019-01-05,07:45:00,3
140868.55,2019-01-05,08:00:00,3
140868.62,2019-01-05,08:15:00,3
140868.70,2019-01-05,08:30:00,3
140868.78,2019-01-05,08:45:00,3
140868.86,2019-01-05,09:00:00,3
140871.03,2019-01-05,09:15:00,3
140873.26,2019-01-05,09:30:00,3
140873.77,2019-01-05,09:45:00,3
140873.85,2019-01-05,10:00:00,3
140873.93,2019-01-05,10:15:00,3
140874.01,2019-01-05,10:30:00,3
140874.08,2019-01-05,10:45:00,3
140874.16,2019-01-05,11:00:00,3
140874.23,2019-01-05,11:15:00,3
140874.31,2019-01-05,11:30:00,3
140874.39,2019-01-05,11:45:00,3
140874.47,2019-01-05,12:00:00,3
140874.55,2019-01-05,12:15:00,3
140874.62,2019-01-05,12:30:00,3
140876.49,2019-01-05,12:45:00,3
140878.63,2019-01-05,13:00:00,3
140880.77,2019-01-05,13:15:00,3
140882.93,2019-01-05,13:30:00,3
140885.08,2019-01-05,13:45:00,3
140887.22,2019-01-05,14:00:00,3
140889.37,2019-01-05,14:15:00,3
140891.51,2019-01-05,14:30:00,3
140893.66,2019-01-05,14:45:00,3
140895.77,2019-01-05,15:00:00,3
140897.90,2019-01-05,15:15:00,3
140900.02,2019-01-05,15:30:00,3
140902.12,2019-01-05,15:45:00,3
140904.24,2019-01-05,16:00:00,3
140906.35,2019-01-05,16:15:00,3
140908.45,2019-01-05,16:30:00,3
140910.57,2019-01-05,16:45:00,3
140912.67,2019-01-05,17:00:00,3
140914.75,2019-01-05,17:15:00,3
140916.84,2019-01-05,17:30:00,3
140918.92,2019-01-05,17:45:00,3
140921.01,2019-01-05,18:00:00,3
140923.31,2019-01-05,18:15:00,3
140926.20,2019-01-05,18:30:00,3
140929.39,2019-01-05,18:45:00,3
140932.57,2019-01-05,19:00:00,3
140938.03,2019-01-05,19:15:00,3
140943.66,2019-01-05,19:30:00,3
140949.39,2019-01-05,19:45:00,3
140955.17,2019-01-05,20:00:00,3
140959.62,2019-01-05,20:15:00,3
140963.66,2019-01-05,20:30:00,3
140966.99,2019-01-05,20:45:00,3
140970.21,2019-01-05,21:00:00,3
140974.62,2019-01-05,21:15:00,3
140979.94,2019-01-05,21:30:00,3
140982.14,2019-01-05,21:45:00,3
140982.22,2019-01-05,22:00:00,3
140982.30,2019-01-05,22:15:00,3
140982.39,2019-01-05,22:30:00,3
140982.47,2019-01-05,22:45:00,3
140982.55,2019-01-05,23:00:00,3
140982.64,2019-01-05,23:15:00,3
140982.72,2019-01-05,23:30:00,3
140982.81,2019-01-05,23:45:00,3
140982.89,2019-01-06,00:00:00,3
140982.97,2019-01-06,00:15:00,3
140983.05,2019-01-06,00:30:00,3
140983.13,2019-01-06,00:45:00,3
140983.22,2019-01-06,01:00:00,3
140983.30,2019-01-06,01:15:00,3
140983.38,2019-01-06,01:30:00,3
140983.47,2019-01-06,01:45:00,3
140983.55,2019-01-06,02:00:00,3
140983.63,2019-01-06,02:15:00,3
140983.71,2019-01-06,02:30:00,3
140983.79,2019-01-06,02:45:00,3
140983.87,2019-01-06,03:00:00,3
140983.95,2019-01-06,03:15:00,3
140984.02,2019-01-06,03:30:00,3
140984.10,2019-01-06,03:45:00,3
140984.18,2019-01-06,04:00:00,3
140984.26,2019-01-06,04:15:00,3
140984.34,2019-01-06,04:30:00,3
140984.42,2019-01-06,04:45:00,3
140984.50,2019-01-06,05:00:00,3
140984.58,2019-01-06,05:15:00,3
140984.66,2019-01-06,05:30:00,3
140984.73,2019-01-06,05:45:00,3
140984.81,2019-01-06,06:00:00,3
140984.89,2019-01-06,06:15:00,3
140985.05,2019-01-06,06:45:00,3
140985.13,2019-01-06,07:00:00,3
140985.21,2019-01-06,07:15:00,3
140985.29,2019-01-06,07:30:00,3
140985.36,2019-01-06,07:45:00,3
140985.44,2019-01-06,08:00:00,3
140985.52,2019-01-06,08:15:00,3
140985.60,2019-01-06,08:30:00,3
140985.68,2019-01-06,08:45:00,3
140985.76,2019-01-06,09:00:00,3
140985.83,2019-01-06,09:15:00,3
140985.91,2019-01-06,09:30:00,3
140985.99,2019-01-06,09:45:00,3
140986.07,2019-01-06,10:00:00,3
140986.15,2019-01-06,10:15:00,3
140986.24,2019-01-06,10:30:00,3
140986.32,2019-01-06,10:45:00,3
140986.40,2019-01-06,11:00:00,3
140986.48,2019-01-06,11:15:00,3
140986.57,2019-01-06,11:30:00,3
140986.65,2019-01-06,11:45:00,3
140986.73,2019-01-06,12:00:00,3
140986.81,2019-01-06,12:15:00,3
140986.90,2019-01-06,12:30:00,3
140986.98,2019-01-06,12:45:00,3
140987.06,2019-01-06,13:00:00,3
140987.14,2019-01-06,13:15:00,3
140987.22,2019-01-06,13:30:00,3
140987.29,2019-01-06,13:45:00,3
140987.37,2019-01-06,14:00:00,3
140987.45,2019-01-06,14:15:00,3
140987.53,2019-01-06,14:30:00,3
140987.61,2019-01-06,14:45:00,3
140987.69,2019-01-06,15:00:00,3
140987.77,2019-01-06,15:15:00,3
140987.85,2019-01-06,15:30:00,3
140987.93,2019-01-06,15:45:00,3
140988.01,2019-01-06,16:00:00,3
140988.09,2019-01-06,16:15:00,3
140988.17,2019-01-06,16:30:00,3
140988.24,2019-01-06,16:45:00,3
140988.32,2019-01-06,17:00:00,3
140988.40,2019-01-06,17:15:00,3
140988.47,2019-01-06,17:30:00,3
140988.55,2019-01-06,17:45:00,3
140988.62,2019-01-06,18:00:00,3
140988.70,2019-01-06,18:15:00,3
140988.78,2019-01-06,18:30:00,3
140988.86,2019-01-06,18:45:00,3
140988.94,2019-01-06,19:00:00,3
140989.03,2019-01-06,19:15:00,3
140989.11,2019-01-06,19:30:00,3
140989.20,2019-01-06,19:45:00,3
140989.28,2019-01-06,20:00:00,3
140989.36,2019-01-06,20:15:00,3
140989.44,2019-01-06,20:30:00,3
140989.53,2019-01-06,20:45:00,3
140989.61,2019-01-06,21:00:00,3
140989.69,2019-01-06,21:15:00,3
140989.78,2019-01-06,21:30:00,3
140989.86,2019-01-06,21:45:00,3
140989.95,2019-01-06,22:00:00,3
140990.03,2019-01-06,22:15:00,3
140990.11,2019-01-06,22:30:00,3
140990.19,2019-01-06,22:45:00,3
140990.28,2019-01-06,23:00:00,3
140990.36,2019-01-06,23:15:00,3
140990.45,2019-01-06,23:30:00,3
140990.53,2019-01-06,23:45:00,3
140990.61,2019-01-07,00:00:00,3
140990.70,2019-01-07,00:15:00,3
140990.79,2019-01-07,00:30:00,3
140990.87,2019-01-07,00:45:00,3
140990.95,2019-01-07,01:00:00,3
140991.03,2019-01-07,01:15:00,3
140991.11,2019-01-07,01:30:00,3
140991.20,2019-01-07,01:45:00,3
140991.28,2019-01-07,02:00:00,3
140991.36,2019-01-07,02:15:00,3
140991.44,2019-01-07,02:30:00,3
140991.52,2019-01-07,02:45:00,3
140991.60,2019-01-07,03:00:00,3
140991.69,2019-01-07,03:15:00,3
140991.77,2019-01-07,03:30:00,3
140991.85,2019-01-07,03:45:00,3
140991.93,2019-01-07,04:00:00,3
140992.02,2019-01-07,04:15:00,3
140992.10,2019-01-07,04:30:00,3
140992.18,2019-01-07,04:45:00,3
140992.27,2019-01-07,05:00:00,3
140992.35,2019-01-07,05:15:00,3
140992.43,2019-01-07,05:30:00,3
140992.52,2019-01-07,05:45:00,3
140992.60,2019-01-07,06:00:00,3
140992.68,2019-01-07,06:15:00,3
140992.76,2019-01-07,06:30:00,3
140992.84,2019-01-07,06:45:00,3
140992.92,2019-01-07,07:00:00,3
140993.00,2019-01-07,07:15:00,3
140993.08,2019-01-07,07:30:00,3
140993.16,2019-01-07,07:45:00,3
140993.24,2019-01-07,08:00:00,3
140993.32,2019-01-07,08:15:00,3
140993.40,2019-01-07,08:30:00,3
140993.48,2019-01-07,08:45:00,3
140993.55,2019-01-07,09:00:00,3
140995.75,2019-01-07,09:15:00,3
140998.01,2019-01-07,09:30:00,3
140998.44,2019-01-07,09:45:00,3
140998.52,2019-01-07,10:00:00,3
140998.59,2019-01-07,10:15:00,3
140998.67,2019-01-07,10:30:00,3
140998.74,2019-01-07,10:45:00,3
140998.82,2019-01-07,11:00:00,3
140998.89,2019-01-07,11:15:00,3
140998.97,2019-01-07,11:30:00,3
140999.04,2019-01-07,11:45:00,3
140999.12,2019-01-07,12:00:00,3
140999.19,2019-01-07,12:15:00,3
140999.27,2019-01-07,12:30:00,3
141001.07,2019-01-07,12:45:00,3
141003.28,2019-01-07,13:00:00,3
141005.69,2019-01-07,13:15:00,3
141008.11,2019-01-07,13:30:00,3
141012.03,2019-01-07,13:45:00,3
141016.76,2019-01-07,14:00:00,3
141019.79,2019-01-07,14:15:00,3
141022.42,2019-01-07,14:30:00,3
141025.48,2019-01-07,14:45:00,3
141028.31,2019-01-07,15:00:00,3
141031.10,2019-01-07,15:15:00,3
141033.77,2019-01-07,15:30:00,3
141036.22,2019-01-07,15:45:00,3
141038.58,2019-01-07,16:00:00,3
141040.93,2019-01-07,16:15:00,3
141043.23,2019-01-07,16:30:00,3
141045.51,2019-01-07,16:45:00,3
141047.76,2019-01-07,17:00:00,3
141050.00,2019-01-07,17:15:00,3
141052.23,2019-01-07,17:30:00,3
141054.47,2019-01-07,17:45:00,3
141056.68,2019-01-07,18:00:00,3
141058.81,2019-01-07,18:15:00,3
141060.97,2019-01-07,18:30:00,3
141063.94,2019-01-07,18:45:00,3
141069.32,2019-01-07,19:00:00,3
141072.83,2019-01-07,19:15:00,3
141076.36,2019-01-07,19:30:00,3
141079.84,2019-01-07,19:45:00,3
141083.34,2019-01-07,20:00:00,3
141087.23,2019-01-07,20:15:00,3
141090.90,2019-01-07,20:30:00,3
141093.73,2019-01-07,20:45:00,3
141096.57,2019-01-07,21:00:00,3
141099.46,2019-01-07,21:15:02,3
141099.88,2019-01-07,21:30:00,3
141099.96,2019-01-07,21:45:00,3
141100.04,2019-01-07,22:00:00,3
141100.12,2019-01-07,22:15:00,3
141100.20,2019-01-07,22:30:00,3
141100.28,2019-01-07,22:45:00,3
141100.36,2019-01-07,23:00:00,3
141100.45,2019-01-07,23:15:00,3
141100.54,2019-01-07,23:30:00,3
141100.62,2019-01-07,23:45:00,3
141100.70,2019-01-08,00:00:00,3
141100.78,2019-01-08,00:15:00,3
141100.86,2019-01-08,00:30:00,3
141100.94,2019-01-08,00:45:00,3
141101.01,2019-01-08,01:00:00,3
141101.09,2019-01-08,01:15:00,3
141101.18,2019-01-08,01:30:00,3
141101.26,2019-01-08,01:45:00,3
141101.34,2019-01-08,02:00:00,3
141101.42,2019-01-08,02:15:00,3
141101.49,2019-01-08,02:30:00,3
141101.57,2019-01-08,02:45:00,3
141101.65,2019-01-08,03:00:00,3
141101.73,2019-01-08,03:15:00,3
141101.81,2019-01-08,03:30:00,3
141101.88,2019-01-08,03:45:00,3
141101.96,2019-01-08,04:00:00,3
141102.04,2019-01-08,04:15:00,3
141102.12,2019-01-08,04:30:00,3
141102.19,2019-01-08,04:45:00,3
141102.27,2019-01-08,05:00:00,3
141102.35,2019-01-08,05:15:00,3
141102.43,2019-01-08,05:30:00,3
141102.50,2019-01-08,05:45:00,3
141102.58,2019-01-08,06:00:00,3
141102.66,2019-01-08,06:15:00,3
141102.74,2019-01-08,06:30:00,3
141102.83,2019-01-08,06:45:00,3
141102.90,2019-01-08,07:00:00,3
141102.98,2019-01-08,07:15:00,3
141103.06,2019-01-08,07:30:00,3
