valor,data,hora,ps_id
448.30,2019-10-02,04:45:00,11
449.40,2019-10-02,04:50:00,11
450.00,2019-10-02,04:55:00,11
450.30,2019-10-02,05:00:00,11
450.90,2019-10-02,05:05:00,11
450.30,2019-10-02,05:10:00,11
451.10,2019-10-02,05:15:00,11
448.60,2019-10-02,05:20:00,11
447.30,2019-10-02,05:25:00,11
450.60,2019-10-02,05:30:00,11
448.80,2019-10-02,05:35:00,11
449.50,2019-10-02,05:40:00,11
449.80,2019-10-02,05:45:00,11
448.80,2019-10-02,05:50:00,11
446.90,2019-10-02,05:55:00,11
445.70,2019-10-02,06:00:00,11
445.00,2019-10-02,06:05:00,11
447.80,2019-10-02,06:10:00,11
447.10,2019-10-02,06:15:00,11
444.70,2019-10-02,06:20:00,11
444.20,2019-10-02,06:25:00,11
443.80,2019-10-02,06:30:00,11
443.40,2019-10-02,06:35:00,11
442.70,2019-10-02,06:40:00,11
447.60,2019-10-02,06:45:00,11
446.60,2019-10-02,06:50:00,11
447.00,2019-10-02,06:55:00,11
446.20,2019-10-02,07:00:00,11
446.70,2019-10-02,07:05:00,11
446.30,2019-10-02,07:10:00,11
443.40,2019-10-02,07:15:00,11
444.60,2019-10-02,07:20:00,11
445.10,2019-10-02,07:25:00,11
444.10,2019-10-02,07:30:00,11
526.60,2019-10-02,07:35:00,11
524.70,2019-10-02,07:40:00,11
522.80,2019-10-02,07:45:00,11
521.90,2019-10-02,07:50:00,11
519.50,2019-10-02,07:55:00,11
519.80,2019-10-02,08:00:00,11
515.20,2019-10-02,08:05:00,11
513.60,2019-10-02,08:10:00,11
510.90,2019-10-02,08:15:00,11
510.60,2019-10-02,08:20:00,11
512.30,2019-10-02,08:25:00,11
462.40,2019-10-02,08:30:00,11
440.40,2019-10-02,08:35:00,11
438.10,2019-10-02,08:40:00,11
442.00,2019-10-02,08:45:00,11
513.80,2019-10-02,08:50:00,11
516.70,2019-10-02,08:55:00,11
516.00,2019-10-02,09:00:00,11
514.40,2019-10-02,09:05:00,11
515.30,2019-10-02,09:10:00,11
516.30,2019-10-02,09:15:00,11
517.90,2019-10-02,09:20:00,11
518.90,2019-10-02,09:25:00,11
521.80,2019-10-02,09:30:00,11
521.70,2019-10-02,09:35:00,11
522.10,2019-10-02,09:40:00,11
521.10,2019-10-02,09:45:00,11
522.60,2019-10-02,09:50:00,11
521.90,2019-10-02,09:55:00,11
522.50,2019-10-02,10:00:00,11
524.10,2019-10-02,10:05:00,11
523.40,2019-10-02,10:10:00,11
525.20,2019-10-02,10:15:00,11
523.50,2019-10-02,10:20:00,11
523.90,2019-10-02,10:25:00,11
527.90,2019-10-02,10:30:00,11
527.00,2019-10-02,10:35:00,11
530.60,2019-10-02,10:40:00,11
532.10,2019-10-02,10:45:00,11
529.50,2019-10-02,10:50:00,11
532.20,2019-10-02,10:55:00,11
534.80,2019-10-02,11:00:00,11
536.20,2019-10-02,11:05:00,11
538.90,2019-10-02,11:10:00,11
535.20,2019-10-02,11:15:00,11
536.60,2019-10-02,11:20:00,11
535.20,2019-10-02,11:25:00,11
538.00,2019-10-02,11:30:00,11
535.50,2019-10-02,11:35:00,11
534.20,2019-10-02,11:40:00,11
532.60,2019-10-02,11:45:00,11
534.30,2019-10-02,11:50:00,11
534.40,2019-10-02,11:55:00,11
534.20,2019-10-02,12:00:00,11
534.50,2019-10-02,12:05:00,11
536.30,2019-10-02,12:10:00,11
540.80,2019-10-02,12:15:00,11
540.10,2019-10-02,12:20:00,11
541.00,2019-10-02,12:25:00,11
546.10,2019-10-02,12:30:00,11
548.30,2019-10-02,12:35:00,11
547.80,2019-10-02,12:40:00,11
545.50,2019-10-02,12:45:00,11
542.30,2019-10-02,12:50:00,11
544.50,2019-10-02,12:55:00,11
542.10,2019-10-02,13:00:00,11
538.30,2019-10-02,13:05:00,11
541.90,2019-10-02,13:10:00,11
540.20,2019-10-02,13:15:00,11
540.50,2019-10-02,13:20:00,11
537.60,2019-10-02,13:25:00,11
538.80,2019-10-02,13:30:00,11
536.80,2019-10-02,13:35:00,11
538.80,2019-10-02,13:40:00,11
537.20,2019-10-02,13:45:00,11
538.10,2019-10-02,13:50:00,11
540.50,2019-10-02,13:55:00,11
542.10,2019-10-02,14:00:00,11
541.60,2019-10-02,14:05:00,11
541.00,2019-10-02,14:10:00,11
542.70,2019-10-02,14:15:00,11
542.70,2019-10-02,14:20:00,11
543.40,2019-10-02,14:25:00,11
545.40,2019-10-02,14:30:00,11
543.50,2019-10-02,14:35:00,11
543.00,2019-10-02,14:40:00,11
546.00,2019-10-02,14:45:00,11
548.10,2019-10-02,14:50:00,11
545.50,2019-10-02,14:55:00,11
547.40,2019-10-02,15:00:00,11
549.00,2019-10-02,15:05:00,11
544.00,2019-10-02,15:10:00,11
553.70,2019-10-02,15:15:00,11
551.30,2019-10-02,15:20:00,11
552.30,2019-10-02,15:25:00,11
552.80,2019-10-02,15:30:00,11
550.90,2019-10-02,15:35:00,11
550.80,2019-10-02,15:40:00,11
547.20,2019-10-02,15:45:00,11
555.50,2019-10-02,15:50:00,11
556.30,2019-10-02,15:55:00,11
551.00,2019-10-02,16:00:00,11
553.60,2019-10-02,16:05:00,11
550.00,2019-10-02,16:10:00,11
548.40,2019-10-02,16:15:00,11
548.00,2019-10-02,16:20:00,11
547.40,2019-10-02,16:25:00,11
547.10,2019-10-02,16:30:00,11
548.00,2019-10-02,16:35:00,11
545.10,2019-10-02,16:40:00,11
549.50,2019-10-02,16:45:00,11
547.00,2019-10-02,16:50:00,11
548.70,2019-10-02,16:55:00,11
543.80,2019-10-02,17:00:00,11
546.70,2019-10-02,17:05:00,11
546.30,2019-10-02,17:10:00,11
545.90,2019-10-02,17:15:00,11
546.50,2019-10-02,17:20:00,11
544.50,2019-10-02,17:25:00,11
547.40,2019-10-02,17:30:00,11
546.50,2019-10-02,17:35:00,11
544.70,2019-10-02,17:40:00,11
544.10,2019-10-02,17:45:00,11
544.80,2019-10-02,17:50:00,11
543.40,2019-10-02,17:55:00,11
541.20,2019-10-02,18:00:00,11
543.80,2019-10-02,18:05:00,11
545.40,2019-10-02,18:10:00,11
545.20,2019-10-02,18:15:00,11
546.50,2019-10-02,18:20:00,11
545.80,2019-10-02,18:25:00,11
543.60,2019-10-02,18:30:00,11
546.60,2019-10-02,18:35:00,11
545.50,2019-10-02,18:40:00,11
547.30,2019-10-02,18:45:00,11
543.50,2019-10-02,18:50:00,11
541.60,2019-10-02,18:55:00,11
546.40,2019-10-02,19:00:00,11
542.60,2019-10-02,19:05:00,11
543.60,2019-10-02,19:10:00,11
543.30,2019-10-02,19:15:00,11
543.10,2019-10-02,19:20:00,11
544.40,2019-10-02,19:25:00,11
544.10,2019-10-02,19:30:00,11
542.40,2019-10-02,19:35:00,11
543.90,2019-10-02,19:40:00,11
542.40,2019-10-02,19:45:00,11
541.20,2019-10-02,19:50:00,11
541.80,2019-10-02,19:55:00,11
541.10,2019-10-02,20:00:00,11
540.00,2019-10-02,20:05:00,11
539.80,2019-10-02,20:10:00,11
541.30,2019-10-02,20:15:00,11
540.00,2019-10-02,20:20:00,11
539.50,2019-10-02,20:25:00,11
540.00,2019-10-02,20:30:00,11
536.10,2019-10-02,20:35:00,11
537.50,2019-10-02,20:40:00,11
536.80,2019-10-02,20:45:00,11
536.50,2019-10-02,20:50:00,11
535.20,2019-10-02,20:55:00,11
534.10,2019-10-02,21:00:00,11
534.80,2019-10-02,21:05:00,11
535.50,2019-10-02,21:10:00,11
535.10,2019-10-02,21:15:00,11
536.70,2019-10-02,21:20:00,11
534.50,2019-10-02,21:25:00,11
534.50,2019-10-02,21:30:00,11
534.10,2019-10-02,21:35:00,11
534.10,2019-10-02,21:40:00,11
534.00,2019-10-02,21:45:00,11
534.40,2019-10-02,21:50:00,11
533.00,2019-10-02,21:55:00,11
533.00,2019-10-02,22:00:00,11
459.50,2019-10-02,22:05:00,11
460.50,2019-10-02,22:10:00,11
460.40,2019-10-02,22:15:00,11
460.10,2019-10-02,22:20:00,11
460.30,2019-10-02,22:25:00,11
461.10,2019-10-02,22:30:00,11
461.30,2019-10-02,22:35:00,11
462.00,2019-10-02,22:40:00,11
462.30,2019-10-02,22:45:00,11
461.90,2019-10-02,22:50:00,11
461.10,2019-10-02,22:55:00,11
459.80,2019-10-02,23:00:00,11
460.20,2019-10-02,23:05:00,11
459.50,2019-10-02,23:10:00,11
459.30,2019-10-02,23:15:00,11
459.90,2019-10-02,23:20:00,11
458.80,2019-10-02,23:25:00,11
459.50,2019-10-02,23:30:00,11
459.50,2019-10-02,23:35:00,11
459.40,2019-10-02,23:40:00,11
460.20,2019-10-02,23:45:00,11
458.00,2019-10-02,23:50:00,11
459.60,2019-10-02,23:55:00,11
458.40,2019-10-03,00:00:00,11
562.60,2019-10-03,00:05:00,11
561.00,2019-10-03,00:10:00,11
558.80,2019-10-03,00:15:00,11
557.30,2019-10-03,00:20:00,11
555.30,2019-10-03,00:25:00,11
554.80,2019-10-03,00:30:00,11
554.80,2019-10-03,00:35:00,11
554.10,2019-10-03,00:40:00,11
551.10,2019-10-03,00:45:00,11
482.90,2019-10-03,00:50:00,11
479.80,2019-10-03,00:55:00,11
479.60,2019-10-03,01:00:00,11
355.80,2019-10-03,01:05:00,11
354.80,2019-10-03,01:10:00,11
356.50,2019-10-03,01:15:00,11
353.20,2019-10-03,01:20:00,11
349.40,2019-10-03,01:25:00,11
344.70,2019-10-03,01:30:00,11
339.60,2019-10-03,01:35:59,11
340.50,2019-10-03,01:40:00,11
451.00,2019-10-03,01:45:00,11
450.50,2019-10-03,01:50:00,11
449.70,2019-10-03,01:55:00,11
449.30,2019-10-03,02:00:00,11
450.20,2019-10-03,02:05:00,11
449.40,2019-10-03,02:10:00,11
449.70,2019-10-03,02:15:00,11
449.20,2019-10-03,02:20:00,11
450.20,2019-10-03,02:25:00,11
449.70,2019-10-03,02:30:00,11
450.70,2019-10-03,02:35:00,11
450.30,2019-10-03,02:40:00,11
452.90,2019-10-03,02:45:00,11
451.60,2019-10-03,02:50:00,11
450.90,2019-10-03,02:55:00,11
448.60,2019-10-03,03:00:00,11
449.70,2019-10-03,03:05:00,11
449.00,2019-10-03,03:10:00,11
452.10,2019-10-03,03:15:00,11
449.20,2019-10-03,03:20:00,11
449.90,2019-10-03,03:25:00,11
449.30,2019-10-03,03:30:00,11
448.80,2019-10-03,03:35:00,11
448.70,2019-10-03,03:40:00,11
447.70,2019-10-03,03:45:00,11
446.00,2019-10-03,03:50:00,11
444.70,2019-10-03,03:55:00,11
443.10,2019-10-03,04:00:00,11
442.30,2019-10-03,04:05:00,11
444.30,2019-10-03,04:10:00,11
443.60,2019-10-03,04:15:00,11
441.10,2019-10-03,04:20:00,11
441.60,2019-10-03,04:25:00,11
441.50,2019-10-03,04:30:00,11
440.50,2019-10-03,04:35:00,11
440.40,2019-10-03,04:40:00,11
440.20,2019-10-03,04:45:00,11
440.40,2019-10-03,04:50:00,11
442.00,2019-10-03,04:55:00,11
443.40,2019-10-03,05:00:00,11
440.50,2019-10-03,05:05:00,11
439.10,2019-10-03,05:10:00,11
441.50,2019-10-03,05:15:00,11
440.90,2019-10-03,05:20:00,11
439.50,2019-10-03,05:25:00,11
438.00,2019-10-03,05:30:00,11
440.50,2019-10-03,05:35:00,11
438.00,2019-10-03,05:40:00,11
441.40,2019-10-03,05:45:00,11
441.10,2019-10-03,05:50:00,11
440.50,2019-10-03,05:55:00,11
440.40,2019-10-03,06:00:00,11
441.00,2019-10-03,06:05:00,11
439.50,2019-10-03,06:10:00,11
439.90,2019-10-03,06:15:00,11
437.80,2019-10-03,06:20:00,11
438.00,2019-10-03,06:25:00,11
437.80,2019-10-03,06:30:00,11
438.80,2019-10-03,06:35:00,11
439.10,2019-10-03,06:40:00,11
439.60,2019-10-03,06:45:00,11
441.50,2019-10-03,06:50:00,11
438.90,2019-10-03,06:55:00,11
439.20,2019-10-03,07:00:00,11
440.50,2019-10-03,07:05:00,11
439.90,2019-10-03,07:10:00,11
438.10,2019-10-03,07:15:00,11
440.50,2019-10-03,07:20:00,11
439.00,2019-10-03,07:25:00,11
439.40,2019-10-03,07:30:00,11
474.70,2019-10-03,07:35:00,11
475.00,2019-10-03,07:40:00,11
474.70,2019-10-03,07:45:00,11
473.40,2019-10-03,07:50:00,11
471.00,2019-10-03,07:55:00,11
470.60,2019-10-03,08:00:00,11
469.50,2019-10-03,08:05:00,11
471.30,2019-10-03,08:10:00,11
470.50,2019-10-03,08:15:00,11
470.70,2019-10-03,08:20:00,11
436.30,2019-10-03,08:25:00,11
437.70,2019-10-03,08:30:00,11
435.50,2019-10-03,08:35:00,11
438.40,2019-10-03,08:40:00,11
439.30,2019-10-03,08:45:00,11
439.90,2019-10-03,08:50:00,11
441.60,2019-10-03,08:55:00,11
442.70,2019-10-03,09:00:00,11
443.90,2019-10-03,09:05:00,11
444.80,2019-10-03,09:10:00,11
448.70,2019-10-03,09:15:00,11
445.90,2019-10-03,09:20:00,11
447.20,2019-10-03,09:25:00,11
447.50,2019-10-03,09:30:00,11
445.50,2019-10-03,09:35:00,11
446.50,2019-10-03,09:40:00,11
450.50,2019-10-03,09:45:00,11
480.40,2019-10-03,09:50:00,11
479.30,2019-10-03,09:55:00,11
482.80,2019-10-03,10:00:00,11
482.50,2019-10-03,10:05:00,11
482.20,2019-10-03,10:10:00,11
482.40,2019-10-03,10:15:00,11
483.00,2019-10-03,10:20:00,11
484.10,2019-10-03,10:25:00,11
486.30,2019-10-03,10:30:00,11
484.10,2019-10-03,10:35:00,11
487.60,2019-10-03,10:40:00,11
487.60,2019-10-03,10:45:00,11
492.30,2019-10-03,10:50:00,11
493.40,2019-10-03,10:55:00,11
494.60,2019-10-03,11:00:00,11
494.20,2019-10-03,11:05:00,11
490.70,2019-10-03,11:10:00,11
498.80,2019-10-03,11:15:00,11
497.60,2019-10-03,11:20:00,11
497.50,2019-10-03,11:25:00,11
494.50,2019-10-03,11:30:00,11
496.50,2019-10-03,11:35:00,11
502.30,2019-10-03,11:40:00,11
499.70,2019-10-03,11:45:00,11
501.50,2019-10-03,11:50:00,11
500.30,2019-10-03,11:55:00,11
501.50,2019-10-03,12:00:00,11
497.80,2019-10-03,12:05:00,11
504.50,2019-10-03,12:10:00,11
505.40,2019-10-03,12:15:00,11
503.30,2019-10-03,12:20:00,11
503.00,2019-10-03,12:25:00,11
504.20,2019-10-03,12:30:00,11
506.60,2019-10-03,12:35:00,11
503.10,2019-10-03,12:40:00,11
508.60,2019-10-03,12:45:00,11
509.10,2019-10-03,12:50:00,11
508.00,2019-10-03,12:55:00,11
510.90,2019-10-03,13:00:00,11
511.30,2019-10-03,13:05:00,11
509.20,2019-10-03,13:10:00,11
