valor,data,hora,ps_id
390773.50,2019-10-02,12:00:00,193
390773.60,2019-10-02,12:15:00,193
390773.80,2019-10-02,12:30:01,193
390773.80,2019-10-02,12:45:00,193
390774.00,2019-10-02,13:00:01,193
390774.10,2019-10-02,13:15:01,193
390774.20,2019-10-02,13:30:00,193
390774.30,2019-10-02,13:45:00,193
390774.40,2019-10-02,14:00:00,193
390774.50,2019-10-02,14:15:00,193
390774.70,2019-10-02,14:30:00,193
390774.80,2019-10-02,14:45:00,193
390774.90,2019-10-02,15:00:01,193
390775.00,2019-10-02,15:15:00,193
390775.10,2019-10-02,15:30:00,193
390775.20,2019-10-02,15:45:01,193
390775.30,2019-10-02,16:00:01,193
390775.40,2019-10-02,16:15:00,193
390775.50,2019-10-02,16:30:00,193
390775.70,2019-10-02,16:45:01,193
390775.80,2019-10-02,17:00:00,193
390775.90,2019-10-02,17:15:00,193
390776.00,2019-10-02,17:30:00,193
390776.10,2019-10-02,17:45:00,193
390776.20,2019-10-02,18:00:00,193
390776.30,2019-10-02,18:15:00,193
390776.40,2019-10-02,18:30:01,193
390776.60,2019-10-02,18:45:01,193
390776.70,2019-10-02,19:00:01,193
390776.80,2019-10-02,19:15:00,193
390776.90,2019-10-02,19:30:00,193
390777.00,2019-10-02,19:45:01,193
390777.10,2019-10-02,20:00:00,193
390777.30,2019-10-02,20:15:01,193
390777.40,2019-10-02,20:30:00,193
390777.50,2019-10-02,20:45:00,193
390777.60,2019-10-02,21:00:00,193
390777.70,2019-10-02,21:15:00,193
390777.80,2019-10-02,21:30:01,193
390777.90,2019-10-02,21:45:01,193
390778.00,2019-10-02,22:00:00,193
390778.10,2019-10-02,22:15:01,193
390778.30,2019-10-02,22:30:00,193
390778.30,2019-10-02,22:45:00,193
390778.50,2019-10-02,23:00:01,193
390778.60,2019-10-02,23:15:00,193
390778.70,2019-10-02,23:30:00,193
390778.80,2019-10-02,23:45:00,193
390778.90,2019-10-03,00:00:01,193
390779.00,2019-10-03,00:15:00,193
390779.20,2019-10-03,00:30:00,193
390779.30,2019-10-03,00:45:01,193
390779.40,2019-10-03,01:00:01,193
390779.50,2019-10-03,01:15:00,193
390779.60,2019-10-03,01:30:01,193
390779.70,2019-10-03,01:45:00,193
390779.80,2019-10-03,02:00:01,193
390779.90,2019-10-03,02:15:00,193
390780.10,2019-10-03,02:30:01,193
390780.20,2019-10-03,02:45:00,193
390780.30,2019-10-03,03:00:01,193
390780.40,2019-10-03,03:15:00,193
390780.50,2019-10-03,03:30:01,193
390780.60,2019-10-03,03:45:01,193
390780.70,2019-10-03,04:00:00,193
390780.80,2019-10-03,04:15:00,193
390780.90,2019-10-03,04:30:00,193
390781.10,2019-10-03,04:45:00,193
390781.20,2019-10-03,05:00:01,193
390781.30,2019-10-03,05:15:01,193
390781.40,2019-10-03,05:30:01,193
390781.50,2019-10-03,05:45:00,193
390781.60,2019-10-03,06:00:00,193
390781.80,2019-10-03,06:15:01,193
390781.80,2019-10-03,06:30:01,193
390782.00,2019-10-03,06:45:01,193
390782.10,2019-10-03,07:00:01,193
390782.20,2019-10-03,07:15:01,193
390782.30,2019-10-03,07:30:01,193
390782.40,2019-10-03,07:45:01,193
390782.50,2019-10-03,08:00:00,193
390782.70,2019-10-03,08:15:01,193
390782.80,2019-10-03,08:30:01,193
390782.90,2019-10-03,08:45:00,193
390783.00,2019-10-03,09:00:01,193
390783.10,2019-10-03,09:15:00,193
390783.20,2019-10-03,09:30:01,193
390783.30,2019-10-03,09:45:00,193
390783.40,2019-10-03,10:00:00,193
390783.50,2019-10-03,10:15:00,193
390783.60,2019-10-03,10:30:00,193
390783.80,2019-10-03,10:45:01,193
390783.80,2019-10-03,11:00:01,193
390784.00,2019-10-03,11:15:01,193
390784.10,2019-10-03,11:30:01,193
390784.20,2019-10-03,11:45:00,193
390784.30,2019-10-03,12:00:01,193
390784.40,2019-10-03,12:15:00,193
390784.60,2019-10-03,12:30:00,193
390784.70,2019-10-03,12:45:00,193
390784.80,2019-10-03,13:00:01,193
390784.90,2019-10-03,13:15:01,193
390785.00,2019-10-03,13:30:01,193
390785.10,2019-10-03,13:45:00,193
390785.30,2019-10-03,14:00:00,193
390785.30,2019-10-03,14:15:01,193
390785.50,2019-10-03,14:30:01,193
390785.60,2019-10-03,14:45:00,193
390785.70,2019-10-03,15:00:01,193
390785.80,2019-10-03,15:15:00,193
390785.90,2019-10-03,15:30:00,193
390786.00,2019-10-03,15:45:01,193
390786.10,2019-10-03,16:00:01,193
390786.20,2019-10-03,16:15:00,193
390786.30,2019-10-03,16:30:00,193
390786.40,2019-10-03,16:45:00,193
390786.60,2019-10-03,17:00:00,193
390786.70,2019-10-03,17:15:01,193
390786.80,2019-10-03,17:30:01,193
390786.90,2019-10-03,17:45:00,193
390787.00,2019-10-03,18:00:01,193
390787.10,2019-10-03,18:15:01,193
390787.30,2019-10-03,18:30:00,193
390787.30,2019-10-03,18:45:00,193
390787.50,2019-10-03,19:00:01,193
390787.60,2019-10-03,19:15:00,193
390787.70,2019-10-03,19:30:00,193
390787.80,2019-10-03,19:45:00,193
390787.90,2019-10-03,20:00:00,193
390788.10,2019-10-03,20:15:00,193
390788.20,2019-10-03,20:30:00,193
390788.30,2019-10-03,20:45:01,193
390788.40,2019-10-03,21:00:01,193
390788.50,2019-10-03,21:15:00,193
390788.60,2019-10-03,21:30:00,193
390788.70,2019-10-03,21:45:01,193
390788.80,2019-10-03,22:00:00,193
390788.90,2019-10-03,22:15:01,193
390789.00,2019-10-03,22:30:01,193
390789.20,2019-10-03,22:45:01,193
390789.30,2019-10-03,23:00:01,193
390789.40,2019-10-03,23:15:00,193
390789.50,2019-10-03,23:30:01,193
390789.60,2019-10-03,23:45:00,193
390789.70,2019-10-04,00:00:01,193
390789.80,2019-10-04,00:15:00,193
390789.90,2019-10-04,00:30:00,193
390790.10,2019-10-04,00:45:00,193
390790.20,2019-10-04,01:00:00,193
390790.30,2019-10-04,01:15:00,193
390790.40,2019-10-04,01:30:00,193
390790.50,2019-10-04,01:45:01,193
390790.60,2019-10-04,02:00:00,193
390790.80,2019-10-04,02:15:01,193
390790.90,2019-10-04,02:30:00,193
390791.00,2019-10-04,02:45:00,193
390791.10,2019-10-04,03:00:01,193
390791.20,2019-10-04,03:15:01,193
390791.30,2019-10-04,03:30:01,193
390791.40,2019-10-04,03:45:00,193
390791.50,2019-10-04,04:00:00,193
390791.60,2019-10-04,04:15:00,193
390791.80,2019-10-04,04:30:00,193
390791.80,2019-10-04,04:45:01,193
390792.00,2019-10-04,05:00:01,193
390792.10,2019-10-04,05:15:00,193
390792.20,2019-10-04,05:30:01,193
390792.30,2019-10-04,05:45:01,193
390792.40,2019-10-04,06:00:00,193
390792.50,2019-10-04,06:15:01,193
390792.70,2019-10-04,06:30:00,193
390792.80,2019-10-04,06:45:01,193
390792.90,2019-10-04,07:00:00,193
390793.00,2019-10-04,07:15:01,193
390793.10,2019-10-04,07:30:01,193
390793.20,2019-10-04,07:45:01,193
390793.30,2019-10-04,08:00:01,193
390793.40,2019-10-04,08:15:00,193
390793.60,2019-10-04,08:30:00,193
390793.70,2019-10-04,08:45:01,193
390793.80,2019-10-04,09:00:01,193
390793.90,2019-10-04,09:15:01,193
390794.00,2019-10-04,09:30:00,193
390794.10,2019-10-04,09:45:00,193
390794.20,2019-10-04,10:00:01,193
390794.30,2019-10-04,10:15:01,193
390794.40,2019-10-04,10:30:00,193
390794.60,2019-10-04,10:45:00,193
390794.70,2019-10-04,11:00:00,193
390794.80,2019-10-04,11:15:00,193
390794.90,2019-10-04,11:30:00,193
390795.00,2019-10-04,11:45:00,193
390795.10,2019-10-04,12:00:01,193
390795.30,2019-10-04,12:15:01,193
390795.30,2019-10-04,12:30:00,193
390795.50,2019-10-04,12:45:01,193
390795.60,2019-10-04,13:00:01,193
390795.70,2019-10-04,13:15:00,193
390795.80,2019-10-04,13:30:00,193
390795.90,2019-10-04,13:45:00,193
390796.00,2019-10-04,14:00:00,193
390796.20,2019-10-04,14:15:01,193
390796.30,2019-10-04,14:30:00,193
390796.40,2019-10-04,14:45:00,193
390796.50,2019-10-04,15:00:01,193
390796.60,2019-10-04,15:15:00,193
390796.70,2019-10-04,15:30:01,193
390796.80,2019-10-04,15:45:01,193
390796.90,2019-10-04,16:00:00,193
390797.00,2019-10-04,16:15:00,193
390797.10,2019-10-04,16:30:00,193
390797.30,2019-10-04,16:45:01,193
390797.40,2019-10-04,17:00:00,193
390797.50,2019-10-04,17:15:01,193
390797.60,2019-10-04,17:30:00,193
390797.70,2019-10-04,17:45:01,193
390797.80,2019-10-04,18:00:01,193
390797.90,2019-10-04,18:15:01,193
390798.10,2019-10-04,18:30:01,193
390798.20,2019-10-04,18:45:00,193
390798.30,2019-10-04,19:00:01,193
390798.40,2019-10-04,19:15:00,193
390798.50,2019-10-04,19:30:01,193
390798.60,2019-10-04,19:45:00,193
390798.80,2019-10-04,20:00:01,193
390798.80,2019-10-04,20:15:00,193
390799.00,2019-10-04,20:30:00,193
390799.10,2019-10-04,20:45:00,193
390799.20,2019-10-04,21:00:00,193
390799.30,2019-10-04,21:15:00,193
390799.40,2019-10-04,21:30:00,193
390799.50,2019-10-04,21:45:01,193
390799.60,2019-10-04,22:00:01,193
390799.70,2019-10-04,22:15:00,193
390799.80,2019-10-04,22:30:00,193
390800.00,2019-10-04,22:45:00,193
390800.10,2019-10-04,23:00:01,193
390800.20,2019-10-04,23:15:01,193
390800.30,2019-10-04,23:30:01,193
390800.40,2019-10-04,23:45:01,193
390800.50,2019-10-05,00:00:00,193
390800.60,2019-10-05,00:15:00,193
390800.80,2019-10-05,00:30:01,193
390800.80,2019-10-05,00:45:00,193
390801.00,2019-10-05,01:00:00,193
390801.10,2019-10-05,01:15:01,193
390801.20,2019-10-05,01:30:00,193
390801.30,2019-10-05,01:45:01,193
390801.40,2019-10-05,02:00:01,193
390801.60,2019-10-05,02:15:00,193
390801.70,2019-10-05,02:30:00,193
390801.80,2019-10-05,02:45:00,193
390801.90,2019-10-05,03:00:01,193
390802.00,2019-10-05,03:15:01,193
390802.10,2019-10-05,03:30:00,193
390802.20,2019-10-05,03:45:00,193
390802.30,2019-10-05,04:00:01,193
390802.40,2019-10-05,04:15:00,193
390802.50,2019-10-05,04:30:00,193
390802.70,2019-10-05,04:45:00,193
390802.80,2019-10-05,05:00:00,193
390802.90,2019-10-05,05:15:00,193
390803.00,2019-10-05,05:30:00,193
390803.10,2019-10-05,05:45:00,193
390803.20,2019-10-05,06:00:01,193
390803.30,2019-10-05,06:15:00,193
390803.40,2019-10-05,06:30:01,193
390803.60,2019-10-05,06:45:00,193
390803.70,2019-10-05,07:00:01,193
390803.80,2019-10-05,07:15:00,193
390803.90,2019-10-05,07:30:00,193
390804.00,2019-10-05,07:45:00,193
390804.10,2019-10-05,08:00:01,193
390804.30,2019-10-05,08:15:00,193
390804.40,2019-10-05,08:30:00,193
390804.50,2019-10-05,08:45:00,193
390804.60,2019-10-05,09:00:00,193
390804.70,2019-10-05,09:15:01,193
390804.80,2019-10-05,09:30:00,193
390804.90,2019-10-05,09:45:00,193
390805.00,2019-10-05,10:00:00,193
390805.10,2019-10-05,10:15:00,193
390805.30,2019-10-05,10:30:01,193
390805.40,2019-10-05,10:45:01,193
390805.50,2019-10-05,11:00:00,193
390805.60,2019-10-05,11:15:00,193
390805.70,2019-10-05,11:30:01,193
390805.80,2019-10-05,11:45:00,193
390805.90,2019-10-05,12:00:00,193
390806.00,2019-10-05,12:15:00,193
390806.20,2019-10-05,12:30:00,193
390806.30,2019-10-05,12:45:00,193
390806.40,2019-10-05,13:00:01,193
390806.50,2019-10-05,13:15:00,193
390806.60,2019-10-05,13:30:00,193
390806.70,2019-10-05,13:45:01,193
390806.80,2019-10-05,14:00:00,193
390806.90,2019-10-05,14:15:00,193
390807.10,2019-10-05,14:30:01,193
390807.20,2019-10-05,14:45:00,193
390807.30,2019-10-05,15:00:00,193
390807.40,2019-10-05,15:15:00,193
390807.50,2019-10-05,15:30:00,193
390807.60,2019-10-05,15:45:00,193
390807.70,2019-10-05,16:00:01,193
390807.80,2019-10-05,16:15:01,193
390808.00,2019-10-05,16:30:00,193
390808.10,2019-10-05,16:45:01,193
390808.20,2019-10-05,17:00:00,193
390808.30,2019-10-05,17:15:01,193
390808.40,2019-10-05,17:30:00,193
390808.50,2019-10-05,17:45:01,193
390808.60,2019-10-05,18:00:00,193
390808.80,2019-10-05,18:15:00,193
390808.80,2019-10-05,18:30:01,193
390809.00,2019-10-05,18:45:00,193
390809.10,2019-10-05,19:00:00,193
390809.20,2019-10-05,19:15:00,193
390809.30,2019-10-05,19:30:00,193
390809.40,2019-10-05,19:45:01,193
390809.50,2019-10-05,20:00:01,193
390809.70,2019-10-05,20:15:00,193
390809.80,2019-10-05,20:30:01,193
390809.90,2019-10-05,20:45:01,193
390810.00,2019-10-05,21:00:01,193
390810.10,2019-10-05,21:15:01,193
390810.20,2019-10-05,21:30:01,193
390810.30,2019-10-05,21:45:01,193
390810.40,2019-10-05,22:00:00,193
390810.50,2019-10-05,22:15:01,193
390810.70,2019-10-05,22:30:01,193
390810.80,2019-10-05,22:45:00,193
390810.90,2019-10-05,23:00:01,193
390811.00,2019-10-05,23:15:00,193
390811.10,2019-10-05,23:30:00,193
390811.20,2019-10-05,23:45:00,193
390811.30,2019-10-06,00:00:00,193
390811.40,2019-10-06,00:15:01,193
390811.60,2019-10-06,00:30:01,193
390811.70,2019-10-06,00:45:01,193
390811.80,2019-10-06,01:00:00,193
390811.90,2019-10-06,01:15:01,193
390812.00,2019-10-06,01:30:01,193
390812.10,2019-10-06,01:45:01,193
390812.30,2019-10-06,02:00:00,193
390812.30,2019-10-06,02:15:01,193
390812.50,2019-10-06,02:30:01,193
390812.60,2019-10-06,02:45:00,193
390812.70,2019-10-06,03:00:00,193
390812.80,2019-10-06,03:15:01,193
390812.90,2019-10-06,03:30:01,193
390813.00,2019-10-06,03:45:01,193
390813.10,2019-10-06,04:00:01,193
390813.30,2019-10-06,04:15:01,193
390813.40,2019-10-06,04:30:01,193
390813.50,2019-10-06,04:45:01,193
390813.60,2019-10-06,05:00:00,193
390813.70,2019-10-06,05:15:01,193
390813.80,2019-10-06,05:30:00,193
390813.90,2019-10-06,05:45:00,193
390814.00,2019-10-06,06:00:00,193
390814.10,2019-10-06,06:15:00,193
390814.30,2019-10-06,06:30:01,193
390814.30,2019-10-06,06:45:00,193
390814.50,2019-10-06,07:00:00,193
390814.60,2019-10-06,07:15:00,193
390814.70,2019-10-06,07:30:00,193
390814.80,2019-10-06,07:45:01,193
390814.90,2019-10-06,08:00:01,193
390815.10,2019-10-06,08:15:00,193
390815.20,2019-10-06,08:30:01,193
390815.30,2019-10-06,08:45:00,193
390815.40,2019-10-06,09:00:00,193
390815.50,2019-10-06,09:15:00,193
390815.60,2019-10-06,09:30:00,193
390815.70,2019-10-06,09:45:01,193
390815.80,2019-10-06,10:00:01,193
390816.00,2019-10-06,10:15:01,193
390816.10,2019-10-06,10:30:00,193
390816.20,2019-10-06,10:45:01,193
390816.30,2019-10-06,11:00:00,193
390816.40,2019-10-06,11:15:01,193
390816.50,2019-10-06,11:30:00,193
390816.60,2019-10-06,11:45:01,193
390816.70,2019-10-06,12:00:00,193
390816.80,2019-10-06,12:15:01,193
390816.90,2019-10-06,12:30:00,193
390817.10,2019-10-06,12:45:01,193
390817.20,2019-10-06,13:00:01,193
390817.30,2019-10-06,13:15:01,193
390817.40,2019-10-06,13:30:00,193
390817.50,2019-10-06,13:45:01,193
390817.60,2019-10-06,14:00:00,193
390817.80,2019-10-06,14:15:00,193
390817.90,2019-10-06,14:30:00,193
390818.00,2019-10-06,14:45:00,193
390818.10,2019-10-06,15:00:01,193
390818.20,2019-10-06,15:15:01,193
390818.30,2019-10-06,15:30:00,193
390818.40,2019-10-06,15:45:00,193
390818.50,2019-10-06,16:00:00,193
390818.70,2019-10-06,16:15:00,193
390818.80,2019-10-06,16:30:00,193
390818.90,2019-10-06,16:45:00,193
390819.00,2019-10-06,17:00:00,193
390819.10,2019-10-06,17:15:01,193
390819.20,2019-10-06,17:30:00,193
390819.30,2019-10-06,17:45:01,193
390819.40,2019-10-06,18:00:00,193
390819.50,2019-10-06,18:15:01,193
390819.70,2019-10-06,18:30:00,193
390819.80,2019-10-06,18:45:00,193
390819.90,2019-10-06,19:00:01,193
390820.00,2019-10-06,19:15:00,193
390820.10,2019-10-06,19:30:01,193
390820.20,2019-10-06,19:45:01,193
390820.30,2019-10-06,20:00:01,193
390820.40,2019-10-06,20:15:00,193
390820.60,2019-10-06,20:30:01,193
390820.70,2019-10-06,20:45:01,193
390820.80,2019-10-06,21:00:01,193
390820.90,2019-10-06,21:15:00,193
390821.00,2019-10-06,21:30:00,193
390821.10,2019-10-06,21:45:00,193
390821.30,2019-10-06,22:00:01,193
390821.40,2019-10-06,22:15:00,193
390821.50,2019-10-06,22:30:00,193
390821.60,2019-10-06,22:45:00,193
390821.70,2019-10-06,23:00:01,193
390821.80,2019-10-06,23:15:00,193
390821.90,2019-10-06,23:30:00,193
390822.00,2019-10-06,23:45:00,193
390822.10,2019-10-07,00:00:01,193
390822.30,2019-10-07,00:15:01,193
390822.30,2019-10-07,00:30:00,193
390822.50,2019-10-07,00:45:01,193
390822.60,2019-10-07,01:00:01,193
390822.70,2019-10-07,01:15:01,193
390822.80,2019-10-07,01:30:00,193
390822.90,2019-10-07,01:45:01,193
390823.00,2019-10-07,02:00:01,193
390823.20,2019-10-07,02:15:01,193
390823.30,2019-10-07,02:30:01,193
390823.40,2019-10-07,02:45:00,193
390823.50,2019-10-07,03:00:01,193
390823.60,2019-10-07,03:15:00,193
390823.70,2019-10-07,03:30:00,193
390823.80,2019-10-07,03:45:00,193
390823.90,2019-10-07,04:00:01,193
390824.10,2019-10-07,04:15:00,193
390824.20,2019-10-07,04:30:01,193
390824.30,2019-10-07,04:45:01,193
390824.40,2019-10-07,05:00:00,193
390824.50,2019-10-07,05:15:00,193
390824.60,2019-10-07,05:30:00,193
390824.70,2019-10-07,05:45:01,193
390824.80,2019-10-07,06:00:01,193
390824.90,2019-10-07,06:15:01,193
390825.10,2019-10-07,06:30:00,193
390825.20,2019-10-07,06:45:01,193
390825.30,2019-10-07,07:00:00,193
390825.40,2019-10-07,07:15:01,193
390825.50,2019-10-07,07:30:00,193
390825.60,2019-10-07,07:45:01,193
390825.80,2019-10-07,08:00:01,193
390825.80,2019-10-07,08:15:01,193
390826.00,2019-10-07,08:30:00,193
390826.10,2019-10-07,08:45:01,193
390826.20,2019-10-07,09:00:01,193
390826.30,2019-10-07,09:15:01,193
390826.40,2019-10-07,09:30:01,193
390826.50,2019-10-07,09:45:01,193
390826.70,2019-10-07,10:00:01,193
390826.80,2019-10-07,10:15:01,193
390826.90,2019-10-07,10:30:00,193
390827.00,2019-10-07,10:45:01,193
390827.10,2019-10-07,11:00:01,193
390827.20,2019-10-07,11:15:01,193
390827.30,2019-10-07,11:30:00,193
390827.40,2019-10-07,11:45:01,193
390827.50,2019-10-07,12:00:00,193
390827.60,2019-10-07,12:15:00,193
390827.80,2019-10-07,12:30:00,193
390827.80,2019-10-07,12:45:01,193
390828.00,2019-10-07,13:00:01,193
390828.10,2019-10-07,13:15:01,193
390828.20,2019-10-07,13:30:01,193
390828.30,2019-10-07,13:45:00,193
390828.40,2019-10-07,14:00:00,193
390828.60,2019-10-07,14:15:01,193
390828.70,2019-10-07,14:30:01,193
390828.80,2019-10-07,14:45:00,193
390828.90,2019-10-07,15:00:01,193
390829.00,2019-10-07,15:15:01,193
390829.10,2019-10-07,15:30:00,193
390829.30,2019-10-07,15:45:00,193
390829.30,2019-10-07,16:00:00,193
390829.50,2019-10-07,16:15:01,193
390829.60,2019-10-07,16:30:00,193
390829.70,2019-10-07,16:45:00,193
390829.80,2019-10-07,17:00:01,193
390829.90,2019-10-07,17:15:00,193
390830.00,2019-10-07,17:30:01,193
390830.10,2019-10-07,17:45:00,193
390830.20,2019-10-07,18:00:00,193
390830.30,2019-10-07,18:15:00,193
390830.40,2019-10-07,18:30:01,193
390830.60,2019-10-07,18:45:00,193
390830.70,2019-10-07,19:00:00,193
390830.80,2019-10-07,19:15:00,193
390830.90,2019-10-07,19:30:01,193
390831.00,2019-10-07,19:45:01,193
390831.10,2019-10-07,20:00:00,193
390831.30,2019-10-07,20:15:00,193
390831.40,2019-10-07,20:30:01,193
390831.50,2019-10-07,20:45:00,193
390831.60,2019-10-07,21:00:01,193
390831.70,2019-10-07,21:15:00,193
390831.80,2019-10-07,21:30:00,193
390831.90,2019-10-07,21:45:00,193
390832.10,2019-10-07,22:00:00,193
390832.20,2019-10-07,22:15:00,193
390832.30,2019-10-07,22:30:01,193
390832.40,2019-10-07,22:45:00,193
390832.50,2019-10-07,23:00:01,193
390832.60,2019-10-07,23:15:00,193
390832.70,2019-10-07,23:30:00,193
390832.80,2019-10-07,23:45:01,193
390832.90,2019-10-08,00:00:01,193
390833.00,2019-10-08,00:15:00,193
390833.20,2019-10-08,00:30:00,193
390833.30,2019-10-08,00:45:00,193
390833.40,2019-10-08,01:00:01,193
390833.50,2019-10-08,01:15:00,193
390833.60,2019-10-08,01:30:00,193
390833.70,2019-10-08,01:45:01,193
390833.80,2019-10-08,02:00:01,193
390833.90,2019-10-08,02:15:01,193
390834.10,2019-10-08,02:30:01,193
390834.20,2019-10-08,02:45:01,193
390834.30,2019-10-08,03:00:00,193
390834.40,2019-10-08,03:15:00,193
390834.50,2019-10-08,03:30:00,193
390834.70,2019-10-08,03:45:01,193
390834.80,2019-10-08,04:00:01,193
390834.90,2019-10-08,04:15:00,193
390835.00,2019-10-08,04:30:01,193
390835.10,2019-10-08,04:45:00,193
390835.20,2019-10-08,05:00:00,193
390835.30,2019-10-08,05:15:01,193
390835.40,2019-10-08,05:30:01,193
390835.50,2019-10-08,05:45:01,193
390835.60,2019-10-08,06:00:01,193
390835.80,2019-10-08,06:15:01,193
