valor,data,hora,ps_id
550126.40,2019-10-01,16:30:00,29
550144.20,2019-10-01,16:45:00,29
550162.10,2019-10-01,17:00:00,29
550179.90,2019-10-01,17:15:01,29
550197.40,2019-10-01,17:30:00,29
550215.30,2019-10-01,17:45:00,29
550232.90,2019-10-01,18:00:01,29
550250.60,2019-10-01,18:15:00,29
550268.40,2019-10-01,18:30:01,29
550286.20,2019-10-01,18:45:00,29
550303.80,2019-10-01,19:00:00,29
550321.40,2019-10-01,19:15:01,29
550338.80,2019-10-01,19:30:01,29
550356.20,2019-10-01,19:45:00,29
550373.80,2019-10-01,20:00:01,29
550391.10,2019-10-01,20:15:00,29
550408.60,2019-10-01,20:30:00,29
550426.00,2019-10-01,20:45:00,29
550443.50,2019-10-01,21:00:00,29
550460.90,2019-10-01,21:15:00,29
550478.40,2019-10-01,21:30:00,29
550495.80,2019-10-01,21:45:00,29
550513.30,2019-10-01,22:00:00,29
550526.40,2019-10-01,22:15:00,29
550538.70,2019-10-01,22:30:00,29
550551.00,2019-10-01,22:45:00,29
550563.50,2019-10-01,23:00:00,29
550575.80,2019-10-01,23:15:00,29
550588.30,2019-10-01,23:30:01,29
550600.70,2019-10-01,23:45:00,29
550613.10,2019-10-02,00:00:00,29
550634.60,2019-10-02,00:15:00,29
550657.80,2019-10-02,00:30:00,29
550680.60,2019-10-02,00:45:00,29
550699.90,2019-10-02,01:00:00,29
550701.30,2019-10-02,01:15:00,29
550707.60,2019-10-02,01:30:00,29
550720.00,2019-10-02,01:45:01,29
550732.30,2019-10-02,02:00:00,29
550744.80,2019-10-02,02:15:00,29
550757.00,2019-10-02,02:30:00,29
550769.30,2019-10-02,02:45:00,29
550781.50,2019-10-02,03:00:00,29
550793.80,2019-10-02,03:15:00,29
550805.90,2019-10-02,03:30:00,29
550818.00,2019-10-02,03:45:00,29
550830.20,2019-10-02,04:00:00,29
550842.30,2019-10-02,04:15:00,29
550854.40,2019-10-02,04:30:01,29
550866.50,2019-10-02,04:45:01,29
550878.60,2019-10-02,05:00:00,29
550890.80,2019-10-02,05:15:01,29
550899.00,2019-10-02,05:30:00,29
550907.00,2019-10-02,05:45:01,29
550915.00,2019-10-02,06:00:00,29
550922.80,2019-10-02,06:15:00,29
550930.80,2019-10-02,06:30:01,29
550939.70,2019-10-02,06:45:00,29
550951.70,2019-10-02,07:00:00,29
550963.80,2019-10-02,07:15:00,29
550975.80,2019-10-02,07:30:00,29
550992.40,2019-10-02,07:45:00,29
551009.40,2019-10-02,08:00:00,29
551024.30,2019-10-02,08:15:00,29
551036.10,2019-10-02,08:30:00,29
551048.00,2019-10-02,08:45:00,29
551060.40,2019-10-02,09:00:00,29
551077.30,2019-10-02,09:15:01,29
551094.30,2019-10-02,09:30:01,29
551111.30,2019-10-02,09:45:01,29
551128.20,2019-10-02,10:00:00,29
551145.40,2019-10-02,10:15:01,29
551162.50,2019-10-02,10:30:00,29
551179.90,2019-10-02,10:45:00,29
551197.20,2019-10-02,11:00:00,29
551214.60,2019-10-02,11:15:00,29
551232.00,2019-10-02,11:30:00,29
551249.60,2019-10-02,11:45:01,29
551266.90,2019-10-02,12:00:00,29
551284.40,2019-10-02,12:15:00,29
551301.90,2019-10-02,12:30:01,29
551319.60,2019-10-02,12:45:00,29
551337.10,2019-10-02,13:00:00,29
551354.60,2019-10-02,13:15:01,29
551372.10,2019-10-02,13:30:00,29
551389.50,2019-10-02,13:45:00,29
551409.10,2019-10-02,14:00:00,29
551432.20,2019-10-02,14:15:00,29
551455.30,2019-10-02,14:30:00,29
551478.40,2019-10-02,14:45:00,29
551501.80,2019-10-02,15:00:00,29
551525.00,2019-10-02,15:15:00,29
551548.60,2019-10-02,15:30:00,29
551572.10,2019-10-02,15:45:01,29
551595.90,2019-10-02,16:00:00,29
551619.40,2019-10-02,16:15:00,29
551642.90,2019-10-02,16:30:00,29
551666.50,2019-10-02,16:45:00,29
551690.10,2019-10-02,17:00:00,29
551713.40,2019-10-02,17:15:00,29
551737.00,2019-10-02,17:30:00,29
551760.20,2019-10-02,17:45:00,29
551783.30,2019-10-02,18:00:00,29
551806.60,2019-10-02,18:15:00,29
551830.10,2019-10-02,18:30:01,29
551853.50,2019-10-02,18:45:00,29
551876.90,2019-10-02,19:00:00,29
551900.30,2019-10-02,19:15:00,29
551923.70,2019-10-02,19:30:00,29
551947.00,2019-10-02,19:45:01,29
551970.10,2019-10-02,20:00:00,29
551993.30,2019-10-02,20:15:00,29
552016.30,2019-10-02,20:30:00,29
552039.40,2019-10-02,20:45:00,29
552062.50,2019-10-02,21:00:00,29
552085.40,2019-10-02,21:15:00,29
552108.60,2019-10-02,21:30:00,29
552131.60,2019-10-02,21:45:01,29
552154.60,2019-10-02,22:00:00,29
552172.90,2019-10-02,22:15:00,29
552190.30,2019-10-02,22:30:00,29
552207.60,2019-10-02,22:45:00,29
552225.10,2019-10-02,23:00:00,29
552242.30,2019-10-02,23:15:00,29
552259.70,2019-10-02,23:30:00,29
552277.00,2019-10-02,23:45:00,29
552294.40,2019-10-03,00:00:00,29
552316.90,2019-10-03,00:15:00,29
552339.80,2019-10-03,00:30:00,29
552362.60,2019-10-03,00:45:01,29
552385.30,2019-10-03,01:00:01,29
552398.40,2019-10-03,01:15:00,29
552410.60,2019-10-03,01:30:01,29
552422.80,2019-10-03,01:45:00,29
552434.90,2019-10-03,02:00:01,29
552447.10,2019-10-03,02:15:00,29
552459.30,2019-10-03,02:30:00,29
552471.50,2019-10-03,02:45:00,29
552483.80,2019-10-03,03:00:00,29
552496.00,2019-10-03,03:15:00,29
552508.30,2019-10-03,03:30:01,29
552520.50,2019-10-03,03:45:00,29
552532.60,2019-10-03,04:00:00,29
552544.90,2019-10-03,04:15:00,29
552557.00,2019-10-03,04:30:00,29
552569.20,2019-10-03,04:45:00,29
552581.30,2019-10-03,05:00:01,29
552593.40,2019-10-03,05:15:01,29
552605.70,2019-10-03,05:30:01,29
552617.80,2019-10-03,05:45:00,29
552629.90,2019-10-03,06:00:00,29
552642.00,2019-10-03,06:15:01,29
552654.10,2019-10-03,06:30:01,29
552666.10,2019-10-03,06:45:01,29
552678.20,2019-10-03,07:00:00,29
552690.10,2019-10-03,07:15:01,29
552702.10,2019-10-03,07:30:01,29
552722.60,2019-10-03,07:45:00,29
552744.80,2019-10-03,08:00:00,29
552767.10,2019-10-03,08:15:01,29
552783.90,2019-10-03,08:30:00,29
552800.80,2019-10-03,08:45:00,29
552817.60,2019-10-03,09:00:01,29
552834.60,2019-10-03,09:15:00,29
552851.60,2019-10-03,09:30:00,29
552868.60,2019-10-03,09:45:00,29
552885.70,2019-10-03,10:00:00,29
552902.80,2019-10-03,10:15:00,29
552919.80,2019-10-03,10:30:00,29
552937.10,2019-10-03,10:45:01,29
552954.30,2019-10-03,11:00:01,29
552971.70,2019-10-03,11:15:00,29
552989.10,2019-10-03,11:30:01,29
553006.60,2019-10-03,11:45:00,29
553024.10,2019-10-03,12:00:01,29
553041.60,2019-10-03,12:15:00,29
553059.20,2019-10-03,12:30:00,29
553076.90,2019-10-03,12:45:00,29
553094.60,2019-10-03,13:00:00,29
553112.20,2019-10-03,13:15:01,29
553129.90,2019-10-03,13:30:01,29
553147.60,2019-10-03,13:45:00,29
553165.20,2019-10-03,14:00:00,29
553183.00,2019-10-03,14:15:01,29
553200.80,2019-10-03,14:30:00,29
553218.50,2019-10-03,14:45:00,29
553236.30,2019-10-03,15:00:01,29
553254.10,2019-10-03,15:15:00,29
553271.80,2019-10-03,15:30:00,29
553289.80,2019-10-03,15:45:01,29
553307.60,2019-10-03,16:00:00,29
553325.60,2019-10-03,16:15:00,29
553344.40,2019-10-03,16:30:00,29
553367.90,2019-10-03,16:45:00,29
553391.60,2019-10-03,17:00:00,29
553415.30,2019-10-03,17:15:01,29
553438.80,2019-10-03,17:30:00,29
553462.10,2019-10-03,17:45:00,29
553485.50,2019-10-03,18:00:01,29
553508.80,2019-10-03,18:15:01,29
553532.10,2019-10-03,18:30:00,29
553555.30,2019-10-03,18:45:00,29
553578.40,2019-10-03,19:00:01,29
553601.50,2019-10-03,19:15:00,29
553624.50,2019-10-03,19:30:00,29
553647.60,2019-10-03,19:45:00,29
553670.40,2019-10-03,20:00:00,29
553693.10,2019-10-03,20:15:00,29
553715.80,2019-10-03,20:30:00,29
553738.50,2019-10-03,20:45:01,29
553761.30,2019-10-03,21:00:01,29
553783.90,2019-10-03,21:15:00,29
553806.80,2019-10-03,21:30:00,29
553829.60,2019-10-03,21:45:01,29
553852.40,2019-10-03,22:00:00,29
553866.00,2019-10-03,22:15:01,29
553878.30,2019-10-03,22:30:01,29
553890.50,2019-10-03,22:45:01,29
553902.70,2019-10-03,23:00:00,29
553914.80,2019-10-03,23:15:00,29
553927.00,2019-10-03,23:30:01,29
553939.20,2019-10-03,23:45:00,29
553951.40,2019-10-04,00:00:00,29
553972.60,2019-10-04,00:15:00,29
553995.60,2019-10-04,00:30:00,29
554018.40,2019-10-04,00:45:00,29
554041.10,2019-10-04,01:00:00,29
554051.20,2019-10-04,01:15:00,29
554059.30,2019-10-04,01:30:00,29
554070.00,2019-10-04,01:45:01,29
554082.00,2019-10-04,02:00:00,29
554094.30,2019-10-04,02:15:01,29
554106.30,2019-10-04,02:30:00,29
554118.40,2019-10-04,02:45:00,29
554130.60,2019-10-04,03:00:01,29
554142.60,2019-10-04,03:15:00,29
554154.80,2019-10-04,03:30:01,29
554166.90,2019-10-04,03:45:00,29
554179.10,2019-10-04,04:00:00,29
554191.10,2019-10-04,04:15:00,29
554203.30,2019-10-04,04:30:00,29
554215.40,2019-10-04,04:45:01,29
554227.50,2019-10-04,05:00:01,29
554239.60,2019-10-04,05:15:00,29
554251.60,2019-10-04,05:30:01,29
554263.60,2019-10-04,05:45:00,29
554275.60,2019-10-04,06:00:00,29
554287.50,2019-10-04,06:15:01,29
554299.50,2019-10-04,06:30:00,29
554311.40,2019-10-04,06:45:00,29
554323.30,2019-10-04,07:00:00,29
554335.20,2019-10-04,07:15:01,29
554347.00,2019-10-04,07:30:01,29
554363.10,2019-10-04,07:45:00,29
554379.80,2019-10-04,08:00:00,29
554396.40,2019-10-04,08:15:00,29
554412.90,2019-10-04,08:30:00,29
554429.40,2019-10-04,08:45:01,29
554446.00,2019-10-04,09:00:01,29
554462.60,2019-10-04,09:15:01,29
554479.20,2019-10-04,09:30:00,29
554495.90,2019-10-04,09:45:00,29
554512.70,2019-10-04,10:00:00,29
554529.60,2019-10-04,10:15:01,29
554546.40,2019-10-04,10:30:00,29
554563.40,2019-10-04,10:45:00,29
554580.30,2019-10-04,11:00:00,29
554597.30,2019-10-04,11:15:00,29
554614.40,2019-10-04,11:30:00,29
554631.30,2019-10-04,11:45:00,29
554648.40,2019-10-04,12:00:00,29
554665.50,2019-10-04,12:15:01,29
554682.70,2019-10-04,12:30:00,29
554699.90,2019-10-04,12:45:01,29
554717.30,2019-10-04,13:00:01,29
554734.80,2019-10-04,13:15:00,29
554752.10,2019-10-04,13:30:00,29
554769.60,2019-10-04,13:45:00,29
554787.20,2019-10-04,14:00:00,29
554804.60,2019-10-04,14:15:00,29
554822.10,2019-10-04,14:30:00,29
554839.60,2019-10-04,14:45:00,29
554857.10,2019-10-04,15:00:00,29
554874.60,2019-10-04,15:15:00,29
554892.20,2019-10-04,15:30:01,29
554909.70,2019-10-04,15:45:01,29
554927.10,2019-10-04,16:00:00,29
554944.80,2019-10-04,16:15:00,29
554962.40,2019-10-04,16:30:00,29
554980.00,2019-10-04,16:45:00,29
554997.80,2019-10-04,17:00:00,29
555015.30,2019-10-04,17:15:01,29
555032.90,2019-10-04,17:30:00,29
555050.60,2019-10-04,17:45:01,29
555068.20,2019-10-04,18:00:00,29
555088.30,2019-10-04,18:15:00,29
555111.60,2019-10-04,18:30:01,29
555134.80,2019-10-04,18:45:00,29
555158.10,2019-10-04,19:00:01,29
555181.10,2019-10-04,19:15:00,29
555204.30,2019-10-04,19:30:01,29
555227.30,2019-10-04,19:45:00,29
555250.20,2019-10-04,20:00:01,29
555272.90,2019-10-04,20:15:00,29
555295.50,2019-10-04,20:30:00,29
555318.30,2019-10-04,20:45:00,29
555340.90,2019-10-04,21:00:00,29
555363.60,2019-10-04,21:15:00,29
555386.10,2019-10-04,21:30:00,29
555408.90,2019-10-04,21:45:01,29
555431.60,2019-10-04,22:00:01,29
555454.30,2019-10-04,22:15:00,29
555476.80,2019-10-04,22:30:00,29
555499.60,2019-10-04,22:45:00,29
555522.30,2019-10-04,23:00:00,29
555544.90,2019-10-04,23:15:01,29
555567.50,2019-10-04,23:30:00,29
555588.10,2019-10-04,23:45:01,29
555600.10,2019-10-05,00:00:00,29
555621.10,2019-10-05,00:15:00,29
555643.70,2019-10-05,00:30:00,29
555665.90,2019-10-05,00:45:00,29
555684.20,2019-10-05,01:00:00,29
555692.90,2019-10-05,01:15:01,29
555700.80,2019-10-05,01:30:00,29
555712.00,2019-10-05,01:45:01,29
555724.10,2019-10-05,02:00:01,29
555736.20,2019-10-05,02:15:00,29
555748.40,2019-10-05,02:30:00,29
555760.50,2019-10-05,02:45:00,29
555772.60,2019-10-05,03:00:00,29
555784.70,2019-10-05,03:15:01,29
555796.80,2019-10-05,03:30:00,29
555808.90,2019-10-05,03:45:00,29
555820.90,2019-10-05,04:00:01,29
555833.00,2019-10-05,04:15:00,29
555845.10,2019-10-05,04:30:00,29
555857.20,2019-10-05,04:45:00,29
555869.20,2019-10-05,05:00:00,29
555881.40,2019-10-05,05:15:00,29
555893.40,2019-10-05,05:30:00,29
555905.60,2019-10-05,05:45:00,29
555917.60,2019-10-05,06:00:00,29
555929.70,2019-10-05,06:15:00,29
555941.80,2019-10-05,06:30:00,29
555953.80,2019-10-05,06:45:00,29
555965.80,2019-10-05,07:00:01,29
555977.80,2019-10-05,07:15:00,29
555989.90,2019-10-05,07:30:00,29
556006.00,2019-10-05,07:45:00,29
556022.90,2019-10-05,08:00:00,29
556039.80,2019-10-05,08:15:00,29
556056.70,2019-10-05,08:30:00,29
556073.50,2019-10-05,08:45:00,29
556090.40,2019-10-05,09:00:00,29
556107.30,2019-10-05,09:15:01,29
556124.30,2019-10-05,09:30:00,29
556141.20,2019-10-05,09:45:00,29
556158.30,2019-10-05,10:00:00,29
556175.30,2019-10-05,10:15:00,29
556192.50,2019-10-05,10:30:00,29
556209.80,2019-10-05,10:45:00,29
556227.10,2019-10-05,11:00:00,29
556244.30,2019-10-05,11:15:00,29
556261.60,2019-10-05,11:30:01,29
556278.80,2019-10-05,11:45:00,29
556296.10,2019-10-05,12:00:00,29
556313.60,2019-10-05,12:15:00,29
556331.00,2019-10-05,12:30:00,29
556348.30,2019-10-05,12:45:00,29
556365.60,2019-10-05,13:00:00,29
556383.10,2019-10-05,13:15:00,29
556400.50,2019-10-05,13:30:00,29
556417.80,2019-10-05,13:45:00,29
556435.30,2019-10-05,14:00:00,29
556452.80,2019-10-05,14:15:00,29
556470.40,2019-10-05,14:30:00,29
556487.90,2019-10-05,14:45:00,29
556505.40,2019-10-05,15:00:00,29
556522.80,2019-10-05,15:15:00,29
556540.30,2019-10-05,15:30:00,29
556557.90,2019-10-05,15:45:00,29
556575.80,2019-10-05,16:00:00,29
556593.60,2019-10-05,16:15:00,29
556611.50,2019-10-05,16:30:00,29
556629.30,2019-10-05,16:45:00,29
556647.10,2019-10-05,17:00:00,29
556664.90,2019-10-05,17:15:00,29
556682.80,2019-10-05,17:30:00,29
556700.60,2019-10-05,17:45:01,29
556718.30,2019-10-05,18:00:00,29
556736.10,2019-10-05,18:15:00,29
556753.90,2019-10-05,18:30:01,29
556771.60,2019-10-05,18:45:00,29
556789.30,2019-10-05,19:00:00,29
556809.40,2019-10-05,19:15:00,29
556832.70,2019-10-05,19:30:00,29
556855.60,2019-10-05,19:45:01,29
556878.70,2019-10-05,20:00:00,29
556901.50,2019-10-05,20:15:00,29
556924.40,2019-10-05,20:30:01,29
556947.40,2019-10-05,20:45:01,29
556970.10,2019-10-05,21:00:01,29
556992.90,2019-10-05,21:15:00,29
557015.70,2019-10-05,21:30:01,29
557038.40,2019-10-05,21:45:01,29
557061.10,2019-10-05,22:00:00,29
557083.90,2019-10-05,22:15:01,29
557106.60,2019-10-05,22:30:00,29
557129.20,2019-10-05,22:45:00,29
557151.80,2019-10-05,23:00:01,29
557174.40,2019-10-05,23:15:00,29
557197.10,2019-10-05,23:30:00,29
557216.60,2019-10-05,23:45:00,29
557224.60,2019-10-06,00:00:00,29
557245.20,2019-10-06,00:15:00,29
557268.00,2019-10-06,00:30:01,29
557290.80,2019-10-06,00:45:01,29
557311.80,2019-10-06,01:00:00,29
557321.10,2019-10-06,01:15:01,29
557329.10,2019-10-06,01:30:01,29
557339.80,2019-10-06,01:45:01,29
557351.90,2019-10-06,02:00:00,29
557364.20,2019-10-06,02:15:00,29
557376.40,2019-10-06,02:30:00,29
557388.60,2019-10-06,02:45:00,29
557400.90,2019-10-06,03:00:00,29
557413.00,2019-10-06,03:15:01,29
557425.30,2019-10-06,03:30:01,29
557437.40,2019-10-06,03:45:01,29
557449.60,2019-10-06,04:00:00,29
557461.80,2019-10-06,04:15:01,29
557474.00,2019-10-06,04:30:01,29
557486.20,2019-10-06,04:45:00,29
557498.40,2019-10-06,05:00:00,29
557510.60,2019-10-06,05:15:01,29
557522.70,2019-10-06,05:30:00,29
557534.90,2019-10-06,05:45:00,29
557547.10,2019-10-06,06:00:00,29
557559.20,2019-10-06,06:15:00,29
557571.30,2019-10-06,06:30:00,29
557583.30,2019-10-06,06:45:00,29
557595.50,2019-10-06,07:00:00,29
557607.40,2019-10-06,07:15:00,29
557619.60,2019-10-06,07:30:00,29
557635.80,2019-10-06,07:45:01,29
557652.70,2019-10-06,08:00:01,29
557669.40,2019-10-06,08:15:00,29
557686.30,2019-10-06,08:30:01,29
557703.10,2019-10-06,08:45:00,29
557719.80,2019-10-06,09:00:00,29
557736.50,2019-10-06,09:15:00,29
557753.30,2019-10-06,09:30:00,29
557767.90,2019-10-06,09:45:00,29
557779.80,2019-10-06,10:00:00,29
557791.60,2019-10-06,10:15:01,29
557803.60,2019-10-06,10:30:00,29
557815.40,2019-10-06,10:45:00,29
557827.50,2019-10-06,11:00:00,29
557839.50,2019-10-06,11:15:01,29
557851.70,2019-10-06,11:30:00,29
557863.80,2019-10-06,11:45:01,29
557875.90,2019-10-06,12:00:00,29
557888.00,2019-10-06,12:15:00,29
557900.20,2019-10-06,12:30:00,29
557912.40,2019-10-06,12:45:01,29
557924.50,2019-10-06,13:00:01,29
557936.60,2019-10-06,13:15:00,29
557948.80,2019-10-06,13:30:00,29
557961.10,2019-10-06,13:45:00,29
557973.10,2019-10-06,14:00:00,29
557985.40,2019-10-06,14:15:00,29
557997.60,2019-10-06,14:30:00,29
558009.80,2019-10-06,14:45:00,29
558022.00,2019-10-06,15:00:01,29
558034.20,2019-10-06,15:15:00,29
558046.40,2019-10-06,15:30:00,29
558058.50,2019-10-06,15:45:00,29
558070.80,2019-10-06,16:00:00,29
558082.90,2019-10-06,16:15:00,29
558096.40,2019-10-06,16:30:00,29
558113.80,2019-10-06,16:45:00,29
558131.40,2019-10-06,17:00:00,29
558149.00,2019-10-06,17:15:00,29
558166.50,2019-10-06,17:30:00,29
558184.10,2019-10-06,17:45:01,29
558201.60,2019-10-06,18:00:00,29
558219.20,2019-10-06,18:15:01,29
558236.60,2019-10-06,18:30:00,29
558254.10,2019-10-06,18:45:00,29
558271.50,2019-10-06,19:00:01,29
558288.80,2019-10-06,19:15:00,29
558306.10,2019-10-06,19:30:00,29
558323.40,2019-10-06,19:45:00,29
558340.50,2019-10-06,20:00:01,29
558357.40,2019-10-06,20:15:00,29
558374.60,2019-10-06,20:30:01,29
558391.60,2019-10-06,20:45:01,29
558408.70,2019-10-06,21:00:01,29
558425.70,2019-10-06,21:15:00,29
558442.80,2019-10-06,21:30:00,29
558459.90,2019-10-06,21:45:00,29
558477.10,2019-10-06,22:00:00,29
558494.30,2019-10-06,22:15:00,29
558511.40,2019-10-06,22:30:00,29
558528.50,2019-10-06,22:45:00,29
558545.60,2019-10-06,23:00:00,29
558562.60,2019-10-06,23:15:00,29
558579.70,2019-10-06,23:30:00,29
558595.70,2019-10-06,23:45:00,29
558607.80,2019-10-07,00:00:00,29
558628.90,2019-10-07,00:15:01,29
558651.40,2019-10-07,00:30:00,29
558673.80,2019-10-07,00:45:01,29
558691.20,2019-10-07,01:00:00,29
558693.30,2019-10-07,01:15:00,29
558698.40,2019-10-07,01:30:00,29
558710.50,2019-10-07,01:45:00,29
558722.60,2019-10-07,02:00:00,29
558734.60,2019-10-07,02:15:01,29
558746.50,2019-10-07,02:30:01,29
558758.60,2019-10-07,02:45:00,29
558770.60,2019-10-07,03:00:00,29
558782.50,2019-10-07,03:15:00,29
558794.40,2019-10-07,03:30:00,29
558806.40,2019-10-07,03:45:00,29
558818.30,2019-10-07,04:00:00,29
558830.10,2019-10-07,04:15:00,29
558842.10,2019-10-07,04:30:01,29
558854.00,2019-10-07,04:45:00,29
558865.90,2019-10-07,05:00:00,29
558877.90,2019-10-07,05:15:00,29
558889.80,2019-10-07,05:30:00,29
558901.90,2019-10-07,05:45:01,29
558913.70,2019-10-07,06:00:01,29
558925.50,2019-10-07,06:15:01,29
558937.40,2019-10-07,06:30:00,29
558949.10,2019-10-07,06:45:01,29
558961.10,2019-10-07,07:00:00,29
558972.90,2019-10-07,07:15:00,29
558984.80,2019-10-07,07:30:00,29
559005.10,2019-10-07,07:45:01,29
559027.10,2019-10-07,08:00:01,29
559047.40,2019-10-07,08:15:01,29
559063.90,2019-10-07,08:30:00,29
559080.60,2019-10-07,08:45:01,29
559097.30,2019-10-07,09:00:01,29
559114.00,2019-10-07,09:15:01,29
559130.60,2019-10-07,09:30:01,29
559147.50,2019-10-07,09:45:01,29
559164.20,2019-10-07,10:00:01,29
559180.90,2019-10-07,10:15:01,29
559194.40,2019-10-07,10:30:00,29
559206.30,2019-10-07,10:45:01,29
559218.20,2019-10-07,11:00:00,29
559230.10,2019-10-07,11:15:00,29
559241.90,2019-10-07,11:30:00,29
559254.00,2019-10-07,11:45:00,29
559266.00,2019-10-07,12:00:00,29
559278.00,2019-10-07,12:15:00,29
559289.90,2019-10-07,12:30:00,29
559302.00,2019-10-07,12:45:00,29
559314.00,2019-10-07,13:00:01,29
559326.10,2019-10-07,13:15:01,29
559338.20,2019-10-07,13:30:01,29
559350.30,2019-10-07,13:45:00,29
559367.70,2019-10-07,14:00:00,29
559385.10,2019-10-07,14:15:01,29
559402.40,2019-10-07,14:30:01,29
559419.70,2019-10-07,14:45:00,29
559437.10,2019-10-07,15:00:00,29
559454.50,2019-10-07,15:15:01,29
559471.90,2019-10-07,15:30:00,29
559489.50,2019-10-07,15:45:00,29
559507.10,2019-10-07,16:00:00,29
559524.60,2019-10-07,16:15:00,29
559542.20,2019-10-07,16:30:00,29
559559.80,2019-10-07,16:45:00,29
559577.30,2019-10-07,17:00:01,29
559594.90,2019-10-07,17:15:00,29
559612.40,2019-10-07,17:30:00,29
559630.00,2019-10-07,17:45:00,29
559647.30,2019-10-07,18:00:00,29
559664.80,2019-10-07,18:15:00,29
559682.10,2019-10-07,18:30:01,29
559699.50,2019-10-07,18:45:00,29
559716.90,2019-10-07,19:00:00,29
559734.30,2019-10-07,19:15:00,29
559751.40,2019-10-07,19:30:01,29
559768.70,2019-10-07,19:45:00,29
559785.80,2019-10-07,20:00:00,29
559802.90,2019-10-07,20:15:00,29
559819.90,2019-10-07,20:30:00,29
559837.10,2019-10-07,20:45:00,29
559854.20,2019-10-07,21:00:00,29
559871.40,2019-10-07,21:15:00,29
559888.50,2019-10-07,21:30:00,29
559905.60,2019-10-07,21:45:00,29
559922.60,2019-10-07,22:00:00,29
559939.80,2019-10-07,22:15:00,29
559956.80,2019-10-07,22:30:01,29
559973.80,2019-10-07,22:45:00,29
559990.90,2019-10-07,23:00:01,29
560000.10,2019-10-07,23:15:00,29
560008.00,2019-10-07,23:30:00,29
560019.30,2019-10-07,23:45:01,29
560031.30,2019-10-08,00:00:01,29
560052.10,2019-10-08,00:15:00,29
560074.60,2019-10-08,00:30:00,29
560096.80,2019-10-08,00:45:00,29
560114.10,2019-10-08,01:00:00,29
560115.40,2019-10-08,01:15:00,29
560119.80,2019-10-08,01:30:00,29
560131.90,2019-10-08,01:45:01,29
560144.00,2019-10-08,02:00:01,29
560156.00,2019-10-08,02:15:00,29
560168.10,2019-10-08,02:30:00,29
560180.10,2019-10-08,02:45:01,29
560192.10,2019-10-08,03:00:00,29
560204.10,2019-10-08,03:15:00,29
560216.10,2019-10-08,03:30:00,29
560228.00,2019-10-08,03:45:01,29
560239.90,2019-10-08,04:00:01,29
560251.90,2019-10-08,04:15:00,29
560263.80,2019-10-08,04:30:00,29
560275.90,2019-10-08,04:45:00,29
560287.80,2019-10-08,05:00:00,29
560299.80,2019-10-08,05:15:01,29
560311.80,2019-10-08,05:30:01,29
560323.90,2019-10-08,05:45:01,29
560335.80,2019-10-08,06:00:00,29
560347.90,2019-10-08,06:15:01,29
